SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL80066,193,159,385,215,113,97,64,38,4,1276,21,35,96,60,54,55,48,31,10,411,0,5,16,12,16,3,33,23,7,122,0,0,0,0,6,11,18,21,11,67,21,43,111,75,75,69,104,69,31,591,15,19,37,4,4,9,15,14,6,130,229,221,526,298,196,179,180,125,43,1999,192,141,357,179,119,117,81,39,7,1235,18,63,106,60,57,69,64,43,8,490,0,21,27,24,20,18,39,28,14,188,0,3,4,4,10,19,19,26,15,100,18,85,139,89,88,106,120,92,39,779,14,7,26,21,6,14,4,19,10,120,226,233,522,289,217,232,211,148,61,2130,388,301,742,399,231,213,148,74,13,2510,35,97,198,120,113,122,114,70,23,895,0,22,39,35,30,23,75,48,29,308,0,3,7,5,19,26,35,43,24,165,35,125,245,163,160,177,223,165,68,1368,27,23,57,21,12,24,24,33,18,244
SAL80067,298,241,396,264,256,192,95,52,6,1801,25,56,97,52,70,74,60,26,15,471,0,4,15,6,17,17,33,30,9,136,0,0,3,0,5,7,15,13,10,58,25,56,109,60,92,101,118,68,38,663,27,19,25,18,22,28,4,5,0,149,353,316,533,342,370,321,218,117,44,2620,299,183,395,266,229,196,91,41,17,1702,21,80,113,66,79,66,78,51,40,599,0,4,24,12,20,29,37,23,32,182,0,0,0,3,5,11,16,23,19,80,21,88,138,82,108,112,125,98,88,863,28,17,26,16,22,13,13,8,8,151,340,291,562,364,351,313,226,142,113,2712,598,427,791,527,482,387,189,87,22,3510,51,134,206,124,147,143,138,79,53,1071,0,12,38,22,31,49,74,53,39,315,0,0,3,3,12,17,34,36,31,139,47,143,247,144,190,209,245,163,124,1531,51,37,51,43,40,39,15,12,6,297
SAL80068,616,473,1020,582,355,184,65,19,4,3323,44,87,118,83,101,76,60,22,3,594,0,13,24,10,30,27,17,10,5,133,0,0,0,3,0,13,7,10,7,38,48,96,145,99,133,114,81,38,9,771,41,34,58,46,27,12,10,6,0,239,706,605,1225,723,520,315,156,67,13,4331,584,443,904,512,292,169,92,32,5,3036,41,133,150,103,99,81,58,22,9,697,0,32,40,27,38,26,30,14,9,217,0,0,5,7,11,18,12,8,4,66,43,161,196,148,152,122,103,43,11,979,43,43,61,35,29,15,8,11,0,243,667,646,1160,695,473,307,201,82,19,4256,1202,923,1924,1090,653,356,160,53,9,6352,85,211,266,191,203,161,118,51,12,1293,4,42,70,42,64,53,44,19,13,351,0,4,9,9,11,24,19,18,9,106,86,260,345,245,281,239,181,87,29,1748,89,74,121,79,63,31,14,13,0,485
SAL80069,291,122,112,157,165,96,56,16,10,1021,42,28,30,46,55,43,26,19,16,314,0,4,4,12,6,13,15,16,5,87,0,0,0,0,0,4,12,6,5,28,45,39,38,62,66,65,43,47,25,425,19,7,13,12,22,13,13,6,3,105,353,162,163,227,248,176,111,66,42,1556,272,123,108,162,175,107,51,35,10,1047,36,44,40,54,63,56,42,31,21,388,0,6,12,7,7,29,18,21,17,109,0,0,0,0,4,6,12,17,7,53,36,54,53,67,79,88,72,63,40,550,8,9,13,16,16,9,5,4,0,78,316,188,169,250,270,198,134,100,51,1674,564,243,219,315,340,207,110,57,19,2065,76,77,74,103,116,97,66,48,35,697,0,11,13,20,21,41,29,31,21,200,0,0,0,3,4,14,20,27,12,78,80,91,94,129,145,146,120,108,69,981,33,17,26,31,31,19,18,7,4,181
SAL80070,23,16,8,11,14,15,13,0,0,102,0,3,5,3,3,3,8,8,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,3,3,3,6,6,7,12,0,47,0,0,0,0,0,0,7,0,0,3,27,21,9,15,21,18,22,13,0,150,26,14,3,8,16,11,12,0,0,93,0,3,0,5,7,3,10,3,0,35,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,7,0,4,0,11,0,5,0,5,9,6,12,14,3,56,0,0,0,0,0,0,3,0,0,3,29,20,0,15,25,25,29,9,3,152,45,25,8,25,36,22,24,6,0,194,5,8,3,5,14,11,16,10,0,74,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,7,5,7,0,15,5,12,5,5,13,9,22,20,6,100,0,0,0,0,0,3,5,0,0,13
SAL80071,823,440,717,637,418,138,40,17,0,3225,85,62,103,122,109,69,29,11,0,585,5,7,24,22,16,23,21,5,0,119,0,0,6,5,3,7,8,4,0,22,87,70,128,140,122,89,62,22,8,727,45,35,59,37,17,13,3,6,0,210,948,546,897,817,561,240,102,44,9,4163,836,411,650,601,359,146,59,19,9,3083,55,113,112,130,100,60,35,17,3,612,3,15,35,31,17,26,18,3,0,151,0,0,3,6,12,13,3,4,0,40,52,122,150,172,126,96,62,24,3,808,51,29,39,33,27,6,6,0,0,200,944,562,836,802,514,245,124,43,6,4081,1656,845,1370,1235,774,283,102,36,9,6310,138,172,220,247,203,126,62,24,5,1199,6,24,54,57,36,42,39,7,0,266,0,0,7,6,10,17,14,10,0,62,144,193,277,312,254,181,120,50,8,1531,95,63,94,75,49,17,6,6,0,405
SAL80072,193,149,136,127,132,91,79,29,3,943,26,24,25,38,48,37,47,42,15,302,3,4,0,4,12,15,25,19,13,94,0,0,0,6,3,3,16,20,7,49,30,30,32,46,72,57,84,81,25,447,15,21,11,10,15,9,0,4,0,85,241,205,178,181,212,152,163,119,32,1479,211,110,115,119,135,104,75,49,5,924,29,42,43,41,42,47,56,53,7,356,5,8,17,8,10,23,23,23,16,128,0,0,0,0,0,4,11,15,3,44,30,49,60,49,56,74,98,92,24,532,7,8,16,7,13,6,6,3,0,77,248,170,194,179,203,186,177,149,29,1528,408,265,254,245,266,196,153,81,10,1870,51,69,68,77,95,84,105,88,17,657,4,12,17,12,20,33,47,50,27,218,0,0,3,6,10,9,27,34,6,99,56,75,92,91,125,125,175,173,52,976,21,34,26,15,22,19,11,8,0,163
SAL80073,254,139,170,173,149,83,53,38,8,1060,42,41,36,48,47,49,37,33,0,334,3,7,5,10,21,22,21,21,7,111,0,0,0,0,4,11,13,21,3,61,50,50,41,56,69,77,69,75,12,499,18,8,10,15,16,12,3,0,0,85,327,199,222,244,230,174,123,112,19,1642,287,103,165,164,119,70,45,33,11,988,26,40,60,52,55,45,57,40,7,386,0,11,19,18,14,23,27,29,5,135,0,0,4,6,5,17,19,17,7,73,26,51,83,73,82,80,105,89,19,597,28,17,8,14,7,0,6,5,3,87,340,174,259,247,206,154,155,125,27,1678,543,241,336,334,264,154,99,70,17,2051,67,87,100,97,106,91,91,69,7,721,3,16,21,23,32,43,46,50,6,244,0,0,3,4,9,21,34,45,16,131,73,100,127,130,149,160,173,161,24,1096,49,24,18,29,23,17,9,3,3,176
SAL80074,221,106,115,165,126,87,57,27,4,907,29,27,28,37,45,27,39,24,6,262,0,4,3,4,9,5,20,22,3,73,0,0,0,0,0,0,9,12,0,28,31,29,31,36,55,40,71,63,15,366,32,13,9,4,14,4,11,0,3,90,281,148,156,207,187,132,133,96,23,1361,214,94,120,125,123,80,61,37,10,858,21,38,40,53,58,53,57,30,13,352,0,8,9,19,25,11,18,19,8,118,0,0,6,3,11,5,13,12,5,50,22,40,51,71,86,70,83,63,26,518,17,8,12,9,9,12,9,4,0,81,247,140,178,215,220,167,153,105,33,1453,433,194,231,293,246,166,113,69,13,1763,52,59,64,85,94,87,95,54,29,613,3,10,12,20,33,19,42,49,14,189,0,0,6,3,7,12,19,28,6,76,47,69,80,115,135,114,151,125,41,880,48,20,22,12,23,20,20,9,3,168
SAL80075,495,217,350,306,205,106,83,34,9,1805,64,47,80,85,64,56,82,44,12,533,0,9,15,16,23,25,40,29,12,169,0,0,0,6,12,18,20,25,12,93,61,58,99,109,97,106,142,100,31,793,35,23,26,24,21,5,8,7,0,155,591,294,472,441,328,216,229,140,42,2749,407,183,350,262,182,101,96,42,11,1628,42,63,112,120,95,58,92,61,26,668,7,14,30,34,34,35,54,34,21,268,0,0,5,11,17,21,31,36,23,147,44,81,149,167,141,120,170,129,71,1079,38,24,27,28,19,13,16,6,4,167,489,285,527,458,348,231,282,173,80,2875,899,400,703,571,389,209,175,75,20,3431,100,115,197,206,154,122,169,99,36,1205,5,21,46,57,63,66,95,63,30,433,0,5,5,20,23,38,49,61,35,231,108,136,246,278,239,223,314,223,104,1874,77,42,48,50,46,16,23,12,0,318
SAL80076,258,115,117,156,147,106,80,18,16,1013,34,36,23,30,38,48,40,30,16,290,0,0,5,4,9,16,16,18,14,81,0,0,0,0,6,9,13,16,10,49,34,37,27,34,52,69,60,60,45,423,19,7,8,6,13,9,11,0,6,88,310,159,159,198,209,183,153,82,63,1520,256,119,118,156,133,110,63,35,22,1022,17,50,31,42,54,65,41,37,36,379,0,11,7,8,15,14,17,25,27,125,0,0,0,0,3,7,6,21,22,63,17,58,38,53,70,86,71,85,85,568,14,11,7,8,12,7,8,9,28,93,285,195,164,220,217,203,140,129,141,1691,515,243,238,319,281,217,141,54,37,2039,54,83,55,68,86,111,81,70,55,670,0,12,13,9,28,28,30,43,41,206,0,0,3,0,6,11,16,40,33,114,54,100,70,84,121,154,135,147,128,988,32,13,18,17,28,9,22,8,36,184
SAL80077,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,145,92,46,13,6,5,0,359,3,44,145,92,53,17,6,10,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,5,0,0,0,19,0,0,5,13,3,5,0,0,0,22,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,154,103,48,14,6,5,0,376
SAL80078,154,84,95,87,102,101,74,39,5,753,13,17,12,21,21,44,51,40,10,238,0,3,3,7,0,16,22,14,7,73,0,0,0,0,0,5,10,4,6,33,18,26,12,23,24,67,81,64,24,344,11,3,4,9,11,11,9,3,0,57,182,118,112,121,136,180,164,106,36,1149,141,92,66,106,100,114,79,52,11,760,16,11,20,29,34,59,52,44,9,277,0,4,0,8,10,16,17,23,12,80,0,0,0,0,0,10,16,17,10,47,14,20,26,34,43,74,90,79,26,408,6,0,7,9,7,11,4,3,0,59,167,111,93,145,150,208,173,139,35,1230,302,177,159,197,203,220,155,88,17,1511,26,38,37,53,52,108,106,81,17,515,0,6,0,7,10,27,38,35,23,154,0,0,0,0,0,11,31,23,14,81,28,43,35,60,68,142,170,146,54,750,16,3,10,16,16,20,18,11,0,117
SAL80079,355,187,249,222,147,142,61,18,5,1380,46,37,60,55,55,90,50,23,7,414,3,11,10,11,10,25,26,14,4,124,0,0,0,13,0,7,9,10,7,55,48,47,66,77,71,118,87,53,22,594,28,16,11,17,12,16,7,3,0,115,439,250,327,309,228,275,153,72,28,2086,394,154,230,193,156,144,63,30,11,1377,48,46,81,69,68,82,55,48,19,510,3,9,26,16,29,36,33,17,7,173,0,0,3,5,9,21,13,18,9,80,43,60,115,86,103,132,100,82,42,768,22,5,15,11,16,8,11,3,4,101,464,224,362,294,271,291,176,116,54,2246,758,346,481,415,301,291,118,45,10,2757,87,83,144,120,118,167,104,69,30,926,5,22,35,25,38,58,56,33,17,293,0,0,6,14,14,26,23,32,19,135,96,107,185,165,174,247,192,132,64,1357,52,27,24,25,32,28,14,12,5,218
SAL80080,101,21,54,60,24,4,0,0,0,270,5,7,5,8,8,0,4,0,0,39,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,10,7,5,12,7,4,4,3,0,56,4,0,0,0,5,0,0,0,0,17,119,33,59,80,35,14,8,3,0,345,86,33,50,66,32,6,8,0,0,274,7,10,10,11,6,3,4,0,0,55,0,0,3,3,3,0,0,0,0,14,0,0,0,3,0,0,4,0,0,10,6,12,20,20,12,0,9,0,0,78,4,0,5,9,3,0,0,0,0,17,104,40,74,90,42,10,13,0,0,367,193,51,100,126,55,13,3,5,0,547,14,18,20,21,14,4,6,0,0,98,3,0,3,13,4,0,5,0,0,28,0,0,0,3,0,0,4,3,0,6,17,17,24,32,23,9,9,0,0,131,9,0,9,9,3,0,0,0,0,34
SAL80081,604,375,435,415,327,230,195,54,12,2642,83,85,85,103,91,105,157,79,12,797,3,6,8,19,23,34,59,35,20,200,0,0,0,0,3,15,35,20,11,88,86,91,91,120,117,152,245,137,37,1083,45,23,30,26,26,21,28,9,3,209,726,500,558,558,471,402,466,199,55,3937,568,241,319,367,276,257,199,62,26,2316,42,86,94,127,104,112,163,70,22,821,3,14,24,28,24,47,79,44,9,280,0,0,6,4,3,24,45,41,16,129,47,104,120,158,137,182,289,145,52,1233,35,22,24,22,24,24,28,8,5,190,650,373,461,548,430,461,525,214,76,3736,1167,619,756,781,595,490,398,115,31,4957,128,176,180,230,195,215,319,147,32,1616,9,22,26,48,47,81,141,76,29,477,0,0,6,4,11,40,76,64,26,218,133,200,212,279,252,335,533,283,90,2319,78,43,54,50,48,46,59,17,6,398
SAL80082,1250,667,682,735,646,471,338,130,21,4943,160,158,169,210,249,245,318,147,32,1682,5,31,26,31,43,81,135,78,14,448,0,0,4,6,25,37,80,59,20,237,172,195,196,249,318,362,535,285,64,2370,107,72,69,62,56,37,41,18,7,467,1522,936,950,1041,1024,867,914,436,93,7780,1178,533,554,672,611,453,440,135,16,4594,132,198,218,270,256,266,352,158,31,1882,12,34,63,70,112,116,181,78,26,698,0,5,13,15,35,46,70,69,16,262,146,232,301,357,408,427,600,304,73,2843,101,52,45,63,52,47,61,17,8,450,1418,818,905,1086,1078,928,1109,457,98,7886,2426,1199,1242,1404,1259,929,776,260,40,9543,291,358,384,479,505,513,668,300,60,3565,16,67,96,106,161,196,320,156,46,1143,0,3,16,20,58,81,151,131,33,499,314,428,495,605,724,791,1135,587,139,5217,207,123,112,120,116,87,107,34,15,917
SAL80083,226,192,666,411,272,186,110,30,4,2095,13,40,144,95,55,80,61,31,5,528,0,7,22,22,11,24,33,8,5,136,0,0,0,0,0,4,12,11,0,32,13,50,164,119,65,109,109,53,6,697,32,32,108,64,50,42,34,16,6,377,269,275,940,591,381,339,251,100,15,3165,254,194,677,387,229,195,127,35,8,2107,17,70,224,133,75,95,70,32,11,729,0,16,47,26,15,20,24,19,7,176,0,0,5,0,10,8,13,12,3,45,18,84,274,158,101,123,100,67,21,951,21,55,110,63,36,32,29,13,5,363,293,334,1051,608,367,354,268,118,30,3419,480,392,1340,798,497,377,240,70,13,4201,37,111,364,226,127,177,134,70,16,1255,0,21,72,47,30,48,59,31,11,308,0,0,4,6,9,12,19,25,3,84,36,132,441,278,168,231,208,121,32,1645,48,86,219,124,83,80,61,20,6,738
SAL80084,345,146,165,195,168,76,60,26,5,1186,49,42,46,42,51,57,59,29,3,378,0,3,11,12,20,25,29,18,7,123,0,0,0,0,9,6,21,4,4,45,48,45,56,63,76,85,102,55,16,549,37,11,29,14,17,8,7,3,0,130,436,205,255,275,257,172,165,84,18,1869,258,103,157,187,142,112,70,29,0,1067,43,58,70,75,50,59,76,27,12,465,4,13,13,22,30,29,41,14,3,166,0,0,4,4,7,7,15,11,0,53,48,72,87,96,87,96,135,53,12,690,42,12,21,21,10,9,14,4,0,146,342,195,267,300,243,213,221,92,19,1896,605,256,322,384,307,184,132,58,7,2253,88,97,120,119,104,112,131,56,16,846,9,17,23,39,48,52,71,33,7,290,0,0,4,6,13,15,31,19,5,100,99,117,141,157,168,186,239,110,27,1236,81,29,50,36,29,21,18,6,0,274
SAL80085,172,229,468,178,54,31,9,0,0,1135,3,23,50,27,19,11,12,3,0,153,0,0,5,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,29,60,34,24,10,16,3,0,175,17,21,29,23,4,0,3,0,0,96,200,275,549,227,85,40,23,6,0,1409,140,203,385,159,65,29,12,0,0,989,0,57,57,31,9,10,9,4,0,176,0,7,13,9,6,5,3,0,0,42,0,0,4,0,0,5,0,0,0,7,0,65,70,36,13,16,9,3,0,228,20,30,29,14,10,0,4,0,0,113,154,299,488,216,91,49,25,5,0,1332,312,425,849,331,125,62,24,7,0,2124,3,84,106,55,28,23,18,4,0,328,0,11,17,14,3,4,7,0,0,60,0,0,4,0,0,5,3,0,0,16,9,98,129,70,38,28,29,7,0,401,32,51,58,36,14,0,3,0,0,211
SAL80086,291,250,485,289,198,136,93,39,13,1805,32,69,126,68,64,64,62,37,20,549,0,12,9,13,18,25,25,14,13,137,0,3,0,3,5,16,19,16,16,76,32,85,134,86,88,101,111,67,49,760,20,24,45,33,21,4,11,9,10,177,346,359,674,413,304,240,220,114,68,2734,263,282,494,281,197,139,89,35,24,1793,14,122,148,87,76,80,69,48,39,684,0,17,26,23,16,23,28,40,35,209,0,0,4,3,6,15,30,34,31,132,14,136,175,108,102,123,128,120,110,1021,20,11,33,24,13,16,12,9,13,147,296,428,702,412,307,278,233,165,140,2965,556,529,980,569,394,277,184,81,34,3600,49,186,264,153,145,144,135,86,64,1229,0,27,41,35,35,53,56,57,47,347,0,3,3,6,6,33,47,50,51,201,46,219,308,197,192,227,237,193,159,1781,42,30,82,60,32,20,28,16,13,323
SAL80087,230,149,243,188,137,94,52,25,8,1131,21,30,42,44,35,35,29,36,12,285,0,3,3,11,10,12,6,15,13,74,0,0,0,4,3,9,5,6,4,31,21,34,45,56,44,51,43,55,36,392,21,13,14,11,8,7,4,7,3,93,269,203,306,252,187,154,93,92,54,1605,232,109,236,161,139,68,46,40,7,1046,20,38,50,46,48,44,36,43,26,343,0,6,11,7,14,10,14,32,12,122,0,0,3,0,3,11,0,21,3,51,20,46,68,53,69,67,56,108,39,522,23,8,16,10,16,4,10,10,3,95,280,166,314,222,216,143,115,149,54,1663,470,261,476,350,278,164,100,60,14,2173,38,69,91,86,81,79,64,80,37,627,0,8,22,20,26,19,28,52,26,200,0,3,3,4,3,18,7,28,17,81,38,83,110,114,112,117,94,163,82,908,40,25,31,17,22,13,17,17,8,188
SAL80088,140,54,58,71,60,53,39,5,0,478,17,11,16,13,23,29,32,6,0,142,0,0,0,0,5,7,10,5,4,32,0,0,0,0,0,3,11,0,6,25,13,15,16,20,26,44,51,9,9,195,0,4,3,3,4,0,5,0,0,14,153,66,80,96,89,101,89,17,9,693,131,61,53,70,51,52,30,4,5,456,6,15,16,24,31,28,29,9,0,158,0,5,4,16,11,14,12,3,0,58,0,0,0,0,4,0,6,0,0,12,11,13,17,36,39,41,47,14,0,224,4,0,7,6,0,5,4,0,0,22,147,74,80,105,95,100,85,19,3,711,272,107,111,141,113,107,68,13,5,939,19,23,30,33,51,58,59,10,0,301,3,4,4,16,12,20,25,5,4,86,0,0,0,0,8,3,15,3,5,37,24,25,39,53,62,84,99,26,6,423,5,8,5,3,8,3,10,0,0,41
SAL80089,718,267,410,482,265,117,93,26,3,2372,111,54,85,129,108,83,76,23,0,664,3,3,19,30,25,36,34,18,0,172,0,0,0,10,4,17,20,17,5,74,116,61,106,164,140,131,128,60,11,908,47,18,22,40,21,13,10,7,0,182,883,339,531,685,418,256,231,90,13,3460,695,240,380,460,221,140,87,24,3,2262,85,81,139,151,113,88,85,35,8,778,8,12,42,46,45,44,49,26,0,281,0,0,9,14,15,23,33,18,6,110,88,97,189,208,177,156,163,82,18,1174,46,15,20,35,13,11,10,3,0,155,828,351,590,705,413,308,254,108,16,3587,1410,506,787,946,485,255,179,52,10,4630,191,132,223,281,222,171,163,53,7,1441,11,20,65,79,74,80,80,43,4,453,0,0,10,20,22,33,55,38,8,185,203,154,297,373,316,279,290,139,25,2077,93,36,42,73,29,29,23,10,0,335
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,206,123,195,162,110,85,51,24,6,955,16,38,38,39,42,36,43,48,11,305,0,5,12,7,7,19,9,18,4,78,0,0,0,0,5,3,11,18,8,45,16,40,49,46,56,60,66,76,20,428,19,26,26,15,12,21,3,5,0,134,240,197,277,227,178,164,120,107,28,1526,230,100,182,164,100,82,59,29,8,951,20,57,50,45,45,32,52,38,13,339,0,9,15,14,16,13,23,19,4,120,0,0,0,0,9,10,13,25,4,63,19,64,61,65,72,54,88,83,23,530,17,15,19,12,10,12,10,0,4,103,267,176,262,242,176,151,154,117,28,1576,433,228,379,329,205,167,111,54,7,1906,30,91,83,92,87,68,92,81,17,646,0,16,23,19,23,30,39,39,12,201,0,5,0,0,10,15,22,37,12,115,38,105,108,115,122,118,154,158,44,957,38,42,50,26,22,31,12,9,4,236
SAL80092,280,131,225,188,118,108,62,37,3,1147,25,26,39,35,46,44,41,32,9,304,0,6,8,5,13,11,6,33,12,83,0,0,0,3,0,9,18,9,6,41,25,32,42,42,60,63,72,69,28,431,24,8,22,11,14,17,4,8,0,109,327,169,287,240,191,179,138,110,30,1680,239,139,214,189,132,118,64,41,6,1147,25,22,36,54,48,55,42,41,9,331,0,4,8,11,17,26,24,22,14,128,0,3,0,3,0,9,10,23,5,59,25,32,51,64,62,88,84,83,32,515,24,7,19,25,8,7,8,7,5,99,282,173,282,278,204,211,150,136,38,1755,520,265,442,372,256,224,124,75,13,2289,45,52,74,87,90,96,85,75,20,633,0,5,15,18,29,29,38,53,25,213,0,6,0,3,0,20,26,30,12,97,45,59,89,111,124,150,153,154,61,940,51,17,42,38,19,19,15,9,5,208
