SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SAL50508,9,22,76,45,35,33,12,0,0,230,18,17,37,29,37,42,19,10,4,212,0,6,23,7,0,6,0,0,0,48,26,50,134,85,73,78,29,10,4,487,0,14,97,64,50,51,11,0,0,291,9,10,24,19,12,9,5,0,0,90,0,0,5,6,4,8,0,0,0,20,0,0,4,3,0,0,0,0,0,11,12,32,133,82,71,60,22,0,0,418,4,4,10,4,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,4,4,10,4,3,5,0,0,0,27,16,35,138,86,76,70,22,0,0,443,31,47,68,69,65,71,31,11,9,399,7,16,30,19,7,18,5,0,0,94,52,93,235,175,144,158,58,19,9,941
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL50510,199,168,236,471,626,424,86,12,0,2224,141,30,29,103,105,190,290,189,92,1167,0,3,9,7,8,7,15,4,8,68,339,199,274,581,743,622,389,205,100,3461,24,94,308,556,870,559,83,10,0,2509,301,221,124,280,341,298,124,16,0,1712,15,18,18,36,30,37,12,0,0,163,0,4,8,8,8,0,0,0,0,29,338,337,460,875,1254,894,215,29,6,4409,0,10,12,13,15,26,0,0,0,71,50,12,9,10,13,13,6,0,0,103,52,21,20,17,27,30,9,0,0,178,392,356,471,889,1282,927,227,29,6,4589,330,69,44,124,121,268,522,365,152,2006,8,11,21,14,29,23,21,9,13,144,729,436,533,1032,1435,1219,767,408,172,6739
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,10,12,11,12,13,9,0,0,68,4,0,0,0,6,5,12,5,0,34,0,0,0,0,0,0,0,0,0,11,0,10,15,13,15,18,20,14,0,109,0,4,14,9,11,10,8,0,0,59,0,5,6,7,10,16,12,3,0,62,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,25,21,26,36,21,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,6,24,23,26,35,21,3,0,140,5,0,0,3,4,11,21,11,3,64,0,0,3,0,5,0,0,0,0,14,4,11,29,24,37,48,39,14,3,217
SAL50513,0,0,3,3,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,3,0,27,0,0,0,10,7,0,0,0,0,25,0,0,0,0,0,6,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,11,8,8,5,3,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,11,6,13,5,3,0,42,3,0,20,34,18,8,8,0,0,87,0,0,0,0,0,0,0,0,0,0,8,0,28,49,23,15,10,5,0,136
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50515,0,0,0,0,9,3,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,12,0,0,4,0,10,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,11,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,11,3,0,0,0,21,3,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,4,3,11,3,4,0,0,33
SAL50516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,8,0,0,0,28
SAL50517,21,17,41,43,56,50,13,0,0,241,8,11,16,16,13,21,39,19,9,148,4,0,5,9,5,0,0,0,0,21,33,28,56,65,71,73,49,23,7,407,3,23,65,48,76,70,8,0,0,294,26,18,21,34,29,37,15,0,0,173,0,0,0,0,8,4,0,0,0,15,0,0,0,0,3,3,0,0,0,11,31,39,94,83,111,113,24,0,0,491,3,0,8,0,3,3,0,0,0,20,3,0,0,0,0,0,0,0,0,6,4,0,8,0,4,3,0,0,0,28,35,42,101,91,115,113,27,0,0,517,19,10,19,18,23,35,83,35,9,252,5,3,6,13,11,7,4,0,0,50,60,57,126,119,151,155,109,39,12,828
SAL50518,213,286,702,714,602,495,135,0,0,3145,120,52,187,193,146,259,553,351,141,1993,16,13,46,53,47,24,26,32,11,263,345,349,933,960,799,774,713,381,155,5408,77,303,1003,1032,892,640,143,0,0,4093,212,239,354,389,296,320,127,9,0,1939,9,11,72,48,49,46,18,0,3,257,4,33,28,23,23,8,7,0,0,130,304,588,1456,1492,1259,1017,292,12,3,6420,22,25,31,50,30,34,6,0,0,202,69,19,35,29,21,4,4,0,0,174,94,46,65,70,51,42,8,0,0,375,395,629,1522,1567,1308,1061,299,12,3,6795,266,102,234,257,231,363,999,609,240,3310,31,41,104,120,97,78,53,38,24,584,692,774,1856,1942,1638,1505,1352,665,267,10687
SAL50519,0,8,7,10,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,7,7,6,3,0,0,0,39,4,21,43,31,31,16,0,0,0,139,0,0,4,0,0,0,0,0,0,10,0,3,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,22,49,34,42,17,0,0,0,163,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,22,49,33,43,22,0,0,0,169,0,0,0,6,6,3,4,4,0,14,0,0,0,0,4,0,0,0,0,4,4,22,49,38,44,26,8,4,0,190
SAL50520,0,4,10,23,19,13,8,0,0,79,0,0,0,4,0,6,4,5,0,32,0,0,0,0,0,4,4,3,0,16,3,4,16,28,25,26,17,8,0,129,0,10,22,30,32,25,11,3,0,137,5,0,7,10,13,7,7,0,0,47,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,6,4,15,29,43,51,38,22,3,0,205,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,15,29,43,51,44,22,3,0,208,0,0,3,3,5,18,13,12,4,64,0,0,3,0,5,8,3,4,0,30,3,17,32,52,59,69,35,19,3,297
SAL50521,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,4,0,0,10,4,3,3,9,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,3,8,7,10,4,0,0,0,43
SAL50522,124,261,697,486,487,444,138,16,3,2657,64,50,94,81,103,151,384,231,95,1258,9,30,77,33,50,25,24,11,5,274,192,348,871,600,640,623,550,260,102,4185,22,149,883,641,628,489,106,17,0,2950,136,265,343,330,261,319,157,30,5,1834,4,22,64,38,24,39,14,0,0,205,0,6,17,8,15,5,0,0,0,58,161,447,1307,1023,925,847,281,43,6,5050,3,12,30,23,34,34,4,0,0,143,36,17,25,11,18,11,10,0,0,127,42,31,51,38,51,43,14,0,0,277,201,479,1360,1059,980,896,296,43,6,5327,140,90,150,130,178,296,686,428,152,2261,26,65,178,111,135,85,53,21,8,678,367,633,1690,1293,1293,1278,1040,499,166,8265
SAL50523,14,18,28,23,37,35,8,0,0,174,9,10,13,12,14,36,82,53,15,233,0,3,8,0,5,10,12,10,0,47,26,30,45,38,57,78,107,66,15,453,8,17,26,22,42,37,12,0,0,159,13,17,19,14,27,29,12,0,0,136,0,0,8,4,4,6,5,0,0,25,0,0,0,5,0,0,0,0,0,3,23,34,47,46,70,74,29,0,0,326,0,0,7,3,8,4,0,0,0,23,4,4,0,6,0,3,0,0,0,13,4,6,12,8,7,6,0,0,0,40,26,35,56,53,74,86,30,0,0,363,19,10,19,18,22,81,179,119,25,485,0,5,11,11,14,15,32,17,7,107,45,49,92,75,110,175,236,130,34,957
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,8
SAL50525,9,8,20,21,38,26,6,0,0,138,8,3,13,13,11,26,57,14,5,152,0,0,0,0,3,0,9,5,0,16,17,19,35,39,49,57,71,20,5,305,9,4,11,28,55,34,6,0,0,148,11,4,16,13,27,24,4,3,0,101,0,5,4,6,6,13,4,0,0,32,0,3,3,5,4,0,0,0,0,14,17,21,33,50,90,72,17,3,0,300,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,15,19,24,35,54,95,78,17,3,0,314,26,5,16,12,17,43,124,46,9,296,0,0,0,4,16,3,7,4,6,41,40,26,52,72,125,126,146,55,8,653
SAL50526,0,0,3,5,0,0,4,0,0,12,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,0,16,0,0,0,3,0,4,5,0,0,20,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,5,0,0,25,0,0,0,0,0,4,5,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,14,9,3,5,39
SAL50527,0,0,3,0,8,8,0,0,0,21,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,7,4,12,7,0,0,0,32,0,0,13,5,11,11,4,0,0,49,0,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,17,16,4,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,17,16,4,0,0,68,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,3,0,21,12,23,14,4,0,3,85
SAL50528,0,3,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,8,0,5,8,5,3,3,0,0,0,24,0,4,16,16,13,4,0,0,0,52,0,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,15,16,9,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,15,16,9,0,0,0,64,0,0,0,0,0,0,0,0,0,3,0,6,29,30,24,14,4,0,0,107,0,16,44,49,39,25,5,0,0,172
SAL50529,19,35,18,11,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,14,42,26,9,0,0,0,0,0,81,29,73,45,17,3,0,0,0,0,165,26,148,96,34,12,0,0,0,0,325,3,4,7,0,0,0,0,0,0,19,0,9,3,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,3,33,167,112,35,11,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,167,112,35,11,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,28,193,129,43,18,0,0,0,0,407,58,358,241,77,29,0,0,0,0,770
SAL50530,0,0,0,3,8,0,0,0,0,15,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,0,0,22,0,0,0,0,3,3,4,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,0,0,25,0,0,3,0,4,3,0,0,0,20,0,0,0,3,5,0,0,0,0,5,0,0,8,14,10,19,8,0,0,51
SAL50531,0,0,0,0,3,4,0,0,0,12,3,4,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,6,7,5,4,0,0,0,25,0,0,0,5,5,3,0,0,0,15,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,3,0,0,0,26,11,7,5,4,4,5,0,0,0,29,0,0,0,0,0,0,0,0,0,5,11,7,10,12,14,5,6,0,0,59
SAL50532,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9
SAL50533,66,39,55,101,172,123,24,0,0,579,41,8,19,18,25,61,97,40,11,316,0,4,0,0,9,10,4,3,0,34,103,47,73,121,202,193,122,39,14,923,24,47,74,117,217,153,26,0,0,663,76,24,29,61,92,95,36,4,0,415,6,3,7,8,16,18,3,0,0,65,0,0,0,4,6,0,0,0,0,7,109,78,111,194,331,267,72,4,0,1155,0,3,6,4,0,3,0,0,0,24,5,6,0,3,3,8,0,0,0,21,7,8,10,3,7,8,0,0,0,41,115,84,118,199,336,277,70,4,0,1198,88,9,27,25,41,99,191,73,17,565,4,4,7,8,14,21,12,0,0,79,200,105,146,229,393,394,274,83,19,1845
SAL50534,48,42,101,145,219,201,50,3,0,818,32,9,42,40,47,91,232,135,36,675,10,3,9,5,14,18,17,17,3,103,100,61,153,192,287,306,298,160,40,1597,25,53,126,149,246,208,41,3,0,865,61,42,63,107,127,146,60,4,0,613,8,4,9,13,14,21,7,0,0,75,0,6,4,7,8,6,0,0,0,27,97,105,213,268,392,381,115,5,0,1579,4,7,9,5,4,0,0,0,0,34,11,6,8,3,3,6,0,0,0,50,17,10,21,8,12,8,0,0,0,80,113,112,231,278,406,394,116,5,0,1658,71,24,62,56,70,150,440,270,66,1208,15,0,24,21,35,39,28,33,6,211,199,140,321,357,509,582,586,313,73,3081
SAL50535,0,0,4,7,4,5,0,0,0,20,3,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,7,10,4,4,7,7,5,3,0,0,35,0,6,0,5,5,9,0,0,0,21,0,0,0,4,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,11,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,3,11,0,0,0,39,3,4,0,0,0,0,4,0,0,20,0,0,0,0,0,5,0,0,0,8,10,5,8,13,11,17,10,0,0,64
SAL50536,73,68,121,128,137,130,35,5,0,702,26,15,40,43,41,77,135,151,115,641,12,13,10,20,17,14,13,16,37,150,109,98,174,187,193,217,185,170,155,1486,24,76,159,144,173,151,35,5,0,772,80,49,79,66,60,90,40,6,0,463,0,6,16,7,14,13,8,0,0,62,0,0,4,0,3,0,0,0,0,15,97,130,251,221,247,257,83,14,0,1309,5,5,7,9,3,12,0,0,0,47,15,11,3,10,6,11,0,0,0,54,22,17,16,23,11,19,0,0,0,107,116,144,268,246,261,278,86,14,0,1412,52,33,54,74,63,127,237,270,182,1083,14,14,31,47,28,40,31,42,48,299,183,187,353,364,356,438,352,321,232,2792
SAL50537,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,14
SAL50538,0,0,0,0,0,0,0,0,0,5,5,0,4,5,0,6,0,0,0,14,0,0,3,0,0,0,0,0,0,9,5,0,3,9,3,7,0,0,0,25,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,17,5,0,0,8,5,6,0,0,0,16,0,0,3,0,0,3,3,0,0,11,5,0,7,10,10,11,8,0,0,50
