SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL40110,9,45,98,77,51,48,23,0,0,355,0,6,24,20,33,46,23,0,0,146,3,0,15,14,20,19,22,4,3,95,0,0,4,4,4,11,3,5,0,33,0,0,0,0,0,3,5,3,5,24,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,4,6,5,0,25,22,48,139,116,115,124,83,18,7,671,10,47,113,88,92,71,16,5,0,438,0,7,14,19,26,31,17,0,3,125,0,0,14,11,9,20,28,8,3,97,0,0,0,4,5,11,14,5,5,40,0,0,0,0,5,6,0,12,16,37,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,9,3,0,0,33,12,56,142,133,137,141,89,30,25,772,18,91,205,166,138,117,42,3,0,789,0,15,36,35,60,74,40,3,3,268,3,0,28,26,28,43,43,14,6,189,0,0,5,9,7,21,20,7,5,73
SAL40111,18,60,150,99,84,83,60,14,6,561,0,4,9,9,20,22,21,10,5,98,0,0,8,7,10,14,12,3,6,66,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,15,0,0,3,0,0,0,0,5,0,7,0,0,3,3,0,0,3,0,0,20,19,65,169,122,113,128,102,41,11,781,21,65,134,118,99,81,48,23,0,591,0,4,18,8,19,37,20,7,0,106,0,0,0,5,8,9,19,13,7,64,0,0,0,0,0,0,8,8,3,23,0,0,0,7,0,4,3,6,8,21,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,0,8,3,3,27,22,71,164,138,128,139,107,59,19,838,40,120,282,212,180,164,102,40,3,1146,0,7,26,20,32,58,45,11,3,208,0,0,14,13,19,29,31,20,12,128,0,3,0,3,0,5,8,8,0,30
SAL40112,0,0,6,0,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9,3,0,24,0,0,0,0,0,4,6,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,16,0,0,6,0,3,6,5,0,0,15,0,0,0,3,4,0,3,0,0,8,0,0,0,0,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL40113,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,12,7,0,29,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,16,4,0,28,0,0,0,0,0,5,6,3,0,26,0,0,0,0,0,4,8,3,0,11,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,4
SAL40114,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,16,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,16,0,0,5,0,0,4,4,0,0,7,0,0,0,0,0,4,5,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL40115,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,0,0,0,20,0,0,3,0,0,0,0,0,0,10,0,0,0,3,5,3,0,0,0,8,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,5,0,0,0,4
SAL40116,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,17,11,6,0,42,0,3,0,0,6,0,3,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,6,6,3,0,33,0,4,0,4,5,3,4,3,0,22,0,0,0,0,5,3,0,0,0,16,0,0,3,0,0,11,3,0,0,19,0,0,0,0,0,3,0,5,0,6
SAL40117,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,12,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,4,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40118,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,14,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,15,0,3,0,6,4,0,5,0,0,19,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL40119,19,95,147,198,214,136,145,84,9,1059,8,6,24,30,43,71,53,32,6,280,7,9,15,16,22,27,33,25,7,148,0,0,0,6,0,4,9,8,8,29,3,0,3,0,0,0,4,8,12,30,0,0,0,0,0,0,0,0,0,4,7,4,4,7,6,5,3,11,5,50,46,107,196,253,287,247,249,168,49,1603,29,84,177,255,236,208,136,71,19,1222,9,5,8,14,35,68,75,37,10,254,0,3,6,10,13,33,60,40,23,182,0,0,3,5,3,5,4,22,9,53,0,0,0,0,0,0,4,6,5,21,0,0,0,0,0,0,0,0,0,3,0,0,4,4,8,3,12,7,9,48,38,95,200,288,295,318,292,181,84,1798,53,178,327,455,446,340,282,161,34,2282,15,8,37,41,81,142,126,69,17,536,9,4,20,22,31,57,90,62,33,336,0,0,3,6,3,11,12,30,16,84
SAL40120,31,202,429,236,140,100,55,19,3,1209,0,18,38,27,29,36,26,5,8,185,10,9,47,40,25,45,16,8,3,198,0,3,3,11,8,12,10,0,0,56,3,3,36,32,18,19,14,13,11,153,0,11,36,61,54,34,14,6,3,217,7,15,33,28,20,22,14,13,6,163,58,262,620,422,294,275,158,65,32,2192,28,155,408,211,146,112,48,19,10,1146,9,10,36,21,31,38,32,8,5,187,11,7,11,20,22,40,31,16,11,160,3,0,7,10,10,7,8,10,0,57,0,0,9,15,18,16,21,17,20,126,0,9,17,21,32,22,12,3,5,121,9,17,20,17,19,12,19,6,8,122,59,198,514,320,284,249,171,78,52,1922,59,353,836,451,286,216,107,38,12,2359,11,26,69,47,66,69,55,6,5,371,16,18,61,55,47,84,46,28,12,363,10,3,17,24,17,21,12,10,6,114
SAL40121,59,197,485,354,198,113,54,26,6,1486,19,43,143,113,144,108,58,12,4,644,20,21,102,98,81,106,73,36,4,558,0,0,16,20,18,21,16,7,4,112,3,0,9,10,3,9,18,16,7,75,0,0,0,0,3,5,3,0,0,18,11,8,26,25,20,13,4,9,3,132,108,274,789,624,470,394,236,110,30,3024,64,264,596,437,242,141,61,31,3,1837,8,32,103,97,142,126,43,21,0,574,9,18,97,91,88,130,89,36,4,550,6,0,14,18,17,32,32,16,7,147,0,4,5,6,6,13,25,23,13,93,0,0,5,10,10,9,6,0,0,40,4,7,28,21,16,14,13,15,3,118,92,323,849,675,514,462,263,136,33,3360,121,460,1075,788,442,254,113,54,9,3325,23,69,251,208,283,239,103,34,5,1210,29,35,201,193,170,240,163,69,9,1105,6,3,34,41,38,58,53,18,15,258
SAL40122,8,8,9,12,23,14,12,3,0,88,0,4,0,3,11,13,4,0,0,33,0,0,0,0,0,6,3,3,0,17,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,9,20,36,35,22,10,5,148,5,4,3,19,21,15,6,0,0,84,0,0,0,5,7,7,9,0,0,29,0,0,0,0,0,5,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,19,30,32,23,8,0,141,16,17,9,27,44,31,18,11,0,173,0,4,0,8,18,22,9,0,0,60,0,0,0,0,4,12,14,3,0,31,0,0,0,0,0,0,4,3,0,8
SAL40123,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL40124,4,0,4,0,4,5,8,6,0,27,0,0,0,5,7,13,9,0,0,35,0,0,4,4,8,13,11,5,0,47,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,21,3,0,12,10,18,41,39,16,5,146,0,0,5,9,3,4,9,4,3,39,0,0,0,3,7,10,11,0,0,27,0,0,3,0,0,9,11,3,3,31,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,14,0,0,9,10,18,30,33,16,9,119,4,0,11,10,5,11,14,7,5,65,0,0,0,5,10,19,16,0,0,58,0,0,6,6,9,25,20,6,3,77,0,0,0,0,0,3,5,0,0,17
SAL40125,0,0,0,6,4,4,4,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,4,0,0,22,0,0,3,6,3,0,6,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,5,0,0,32,0,0,3,8,13,4,3,0,0,27,0,0,0,3,3,7,0,0,0,11,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,3
SAL40126,7,3,11,10,15,9,12,3,0,65,3,0,0,0,11,9,4,0,0,36,0,0,0,0,3,6,4,4,0,22,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,16,18,30,28,27,18,0,144,8,8,8,10,18,18,6,0,0,77,0,0,0,6,4,8,12,0,0,23,0,0,0,4,0,4,8,5,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,9,7,21,24,35,28,3,0,134,7,10,17,23,28,28,14,0,0,139,0,0,4,3,14,16,14,9,0,63,0,0,0,8,5,11,16,6,0,44,0,0,0,0,5,0,5,0,0,9
SAL40127,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,7,3,3,0,0,21,0,0,5,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,4,4,0,4,0,0,15,0,0,4,6,4,0,4,0,0,18,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL40128,0,7,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,10,3,0,22,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,0,0,17,0,7,0,4,3,5,5,0,0,22,0,0,0,0,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40129,0,10,11,17,4,9,5,8,0,65,4,3,9,6,7,14,11,5,0,58,5,0,7,9,9,9,12,4,0,53,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,16,8,18,22,36,30,43,32,17,0,209,0,9,16,15,14,10,12,0,0,86,5,0,5,6,6,13,3,0,0,38,0,0,0,3,0,11,11,4,0,37,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,7,13,27,24,30,42,26,13,3,189,3,26,23,32,20,21,16,3,0,154,7,5,14,8,18,29,9,5,0,92,4,6,7,10,11,28,19,13,0,97,0,0,3,6,5,4,0,0,0,15
SAL40130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4
SAL40131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,3,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40133,0,0,6,4,5,7,6,4,0,28,0,0,0,3,6,7,10,0,0,38,0,0,6,5,6,9,12,0,3,38,0,0,0,0,3,3,3,0,0,15,0,0,0,5,5,3,6,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,15,20,0,0,57,0,0,17,22,40,47,64,19,3,210,0,0,0,3,0,0,8,0,0,22,0,0,0,0,7,4,3,0,0,13,0,0,0,0,3,12,13,3,0,37,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,4,11,6,0,40,0,10,4,14,19,25,43,24,0,133,0,0,6,8,10,7,9,8,0,49,0,0,4,9,11,12,15,0,0,53,0,4,4,5,7,23,25,3,3,69,0,0,0,4,8,3,9,0,0,25
SAL40134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40135,3,3,4,0,8,3,3,0,0,24,0,0,0,9,0,8,5,0,0,21,0,0,0,0,5,9,6,4,0,31,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,14,12,20,14,16,4,93,0,0,3,10,3,14,0,0,0,32,0,0,0,6,0,5,6,0,0,15,0,0,0,0,4,4,6,8,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,5,24,15,12,0,79,3,9,9,13,4,9,9,0,0,54,0,0,0,9,4,9,6,4,0,33,0,0,0,6,6,17,17,10,0,50,0,0,0,0,0,6,0,4,0,9
SAL40136,0,6,3,6,11,5,0,3,0,28,0,0,5,0,3,4,4,0,0,16,0,0,4,3,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,5,16,8,7,7,0,62,4,3,12,4,4,0,0,0,0,26,0,0,0,5,6,0,4,0,0,16,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12,8,17,5,8,0,3,52,7,3,12,7,19,4,0,3,0,52,0,0,5,7,7,9,13,0,0,35,0,0,4,5,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,4
SAL40137,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,5,0,0,15,0,4,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,18,0,4,3,3,0,4,0,0,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
