SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL51273,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,19,0,17
SAL51274,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,0,3,11,6,23
SAL51275,0,34,0,34,0,23,0,23,0,48,5,54,9,72,4,86,8,86,8,107,30,100,8,131,13,114,13,136,0,50,3,56,0,6,0,6,56,520,46,620,3,39,5,42,0,7,0,7,6,35,7,47,9,97,0,105,27,85,4,112,30,108,6,138,14,84,5,104,11,34,3,50,0,4,0,4,84,492,34,617,3,68,5,79,0,27,0,24,0,85,10,98,11,173,10,194,33,169,13,214,52,204,14,271,25,201,21,242,12,85,11,104,0,9,0,9,142,1012,79,1234
SAL51276,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,10,0,3,0,5,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,6,0,0,6,0,4,0,4,0,0,0,4,0,0,0,0,0,9,0,20,0,5,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,6,0,0,0,0,7,0,8,0,0,0,7,0,0,0,0,4,28,5,41
SAL51277,0,3,0,3,0,0,0,0,0,4,0,7,5,4,0,7,0,6,3,14,6,16,0,20,0,12,5,17,0,10,0,11,0,0,0,0,12,53,12,75,0,3,0,0,0,0,0,0,0,10,0,7,0,4,0,3,3,7,3,11,5,14,0,16,0,12,4,19,0,5,0,8,0,0,0,0,10,59,11,78,0,6,0,11,0,0,0,0,0,16,0,18,5,7,0,12,3,15,7,29,7,30,4,39,0,25,5,30,0,12,3,12,0,3,0,3,15,114,21,151
SAL51278,14,319,26,360,18,292,16,332,28,424,52,503,35,439,49,525,53,589,54,691,66,500,35,599,33,254,10,298,24,91,6,123,7,29,3,42,278,2940,252,3467,17,317,14,346,17,262,15,298,47,423,36,506,85,471,32,583,121,647,37,805,108,452,19,580,54,256,13,321,15,119,7,140,3,34,5,48,468,2984,177,3624,27,637,40,710,36,557,31,631,81,849,82,1012,119,906,79,1106,173,1232,92,1498,170,954,50,1178,85,506,24,620,38,208,16,265,13,63,14,85,745,5927,427,7098
SAL51279,0,0,0,0,0,3,0,6,0,12,0,9,0,7,0,10,4,12,3,17,0,18,0,20,0,16,0,14,0,6,0,0,0,0,0,0,6,68,9,87,0,3,0,6,0,6,0,4,6,12,0,11,0,8,0,11,0,11,4,15,0,12,0,11,3,8,0,12,0,0,0,0,0,0,0,0,8,61,7,75,0,8,0,9,0,6,0,10,3,17,3,26,0,11,5,19,4,22,8,37,0,28,0,28,3,25,0,28,0,3,0,8,0,0,0,0,13,129,19,158
SAL51280,3,57,17,82,0,45,11,59,3,58,35,103,16,69,25,105,4,79,8,96,7,90,28,120,12,60,9,77,8,39,4,53,0,4,0,7,53,508,143,703,0,48,10,57,7,51,13,63,14,84,29,127,16,77,31,124,18,83,13,110,20,87,15,126,10,62,9,79,7,33,9,49,0,5,0,5,85,533,128,749,3,109,30,142,10,96,21,123,16,144,64,233,32,146,55,228,23,157,27,207,26,180,46,250,18,124,21,159,15,73,11,103,0,13,0,13,138,1043,266,1451
SAL51281,0,9,0,9,0,14,4,16,0,31,4,35,7,35,8,42,4,34,9,44,9,37,3,44,4,20,5,27,0,15,0,16,0,0,0,0,24,193,28,241,0,12,0,13,0,13,0,12,0,35,3,38,7,29,7,36,9,21,3,28,9,28,5,48,3,26,3,27,0,9,0,12,0,3,0,6,25,172,21,217,0,19,0,28,0,26,4,32,0,65,4,66,7,60,9,79,12,57,11,76,20,66,10,92,3,45,7,55,0,23,0,25,0,3,0,8,44,366,50,457
SAL51282,0,47,5,54,8,52,8,66,12,142,12,165,24,94,10,129,18,88,10,115,13,93,8,112,8,130,8,155,13,93,5,116,9,42,0,45,101,780,70,950,3,38,7,52,9,52,3,63,12,137,6,163,24,102,8,136,31,90,7,124,25,102,5,130,21,130,8,153,20,117,10,148,7,43,0,50,146,817,67,1026,7,91,12,108,10,107,9,130,26,280,22,330,46,198,19,258,44,173,17,238,36,191,16,240,31,261,19,311,34,215,15,265,12,79,0,96,247,1601,134,1980
SAL51283,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,0,4,0,4,0,0,0,0,0,3,0,5,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,29
SAL51284,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,14,0,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,8,0,8,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,4,24,0,30
SAL51285,0,3,0,3,0,3,0,4,0,3,0,4,0,0,0,0,0,7,0,8,0,4,0,9,0,4,0,4,0,6,0,6,0,0,0,0,3,29,0,33,0,0,0,4,0,8,0,3,0,0,0,0,0,5,0,5,6,0,0,9,0,5,0,9,4,3,0,5,0,0,0,0,0,0,0,0,11,27,0,39,0,6,0,5,0,11,0,8,0,3,0,4,0,5,0,5,8,13,3,19,0,11,0,11,4,11,0,14,0,3,0,3,0,0,0,0,13,59,7,74
SAL51286,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,5,0,4,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,3,0,0,0,3,0,6,0,5,0,0,0,5,0,3,8,13,0,4,4,10,0,4,0,4,0,0,0,0,0,0,0,0,3,21,17,37
SAL51287,4,110,12,129,10,116,19,146,20,344,38,407,24,308,41,373,36,273,27,336,34,233,29,296,19,148,10,174,4,107,8,121,0,60,7,69,153,1704,203,2060,3,86,4,97,6,106,17,127,24,323,38,385,45,314,39,394,54,245,21,316,52,196,21,269,24,174,21,218,8,123,11,141,0,109,9,120,220,1678,176,2071,7,192,21,225,9,221,37,274,47,672,73,792,69,622,73,766,85,521,53,654,86,428,48,566,42,318,31,393,12,227,19,260,0,171,15,191,373,3373,381,4131
SAL51288,0,0,0,4,0,5,0,5,0,5,0,6,0,4,5,4,0,7,0,8,3,11,3,19,0,8,0,8,0,6,0,6,0,0,0,0,3,39,4,52,0,0,0,0,0,0,0,0,0,4,0,3,0,3,6,7,0,6,0,6,0,7,0,15,0,5,0,5,0,4,0,4,0,0,0,0,4,26,3,35,0,5,0,7,0,0,0,0,0,9,3,8,0,3,6,13,0,13,0,15,0,19,5,28,0,19,0,19,0,3,0,3,0,0,0,0,3,69,13,88
SAL51289,0,3,4,3,0,0,0,4,0,4,0,5,0,8,0,16,0,18,0,22,3,12,0,20,0,12,0,16,0,5,4,6,0,0,0,3,4,63,18,88,0,0,0,0,0,0,0,0,0,9,3,10,0,11,0,12,4,10,0,13,0,6,0,11,0,13,0,18,0,0,0,0,0,0,0,4,7,51,14,73,0,5,4,10,0,0,0,4,0,16,4,14,0,17,3,25,4,24,7,36,4,17,4,24,4,26,3,31,0,5,4,13,0,3,3,5,15,113,28,157
SAL51290,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,12,0,0,0,0,0,4,0,5,0,4,0,3,0,0,0,0,5,16,6,25,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,5,11,0,20,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,4,7,8,4,13,0,0,0,3,0,0,0,4,0,3,0,9,0,0,0,0,7,28,8,48
SAL51291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,4
SAL51292,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,20
SAL51293,0,12,0,12,0,4,0,4,0,8,0,8,0,14,3,15,3,19,0,20,0,22,0,24,3,22,0,24,4,3,0,7,0,3,0,3,14,97,3,117,0,9,0,9,0,4,0,4,0,10,0,7,3,9,0,9,7,27,0,31,4,17,0,23,3,21,0,23,0,3,0,3,0,0,0,0,13,98,3,112,0,21,0,21,0,12,0,12,0,14,0,15,5,23,3,27,12,37,0,48,6,43,0,43,6,40,3,47,4,11,0,10,0,0,0,0,32,191,7,226
SAL51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51296,0,164,3,173,3,124,10,137,12,252,33,295,29,238,22,285,28,235,28,298,16,163,16,195,17,122,5,147,14,121,8,142,0,34,3,35,123,1447,138,1713,3,147,27,180,12,136,14,159,35,273,21,332,56,262,15,338,50,245,16,311,46,180,9,231,18,149,9,180,14,162,20,202,4,33,0,35,238,1591,132,1963,10,317,33,349,17,261,19,295,43,528,51,630,79,500,41,624,82,479,47,607,66,340,26,423,32,270,16,325,35,281,31,343,0,65,3,68,359,3038,267,3673
SAL51297,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,8,6,12,0,15,0,3,0,4,0,6,0,10,0,0,0,0,9,33,8,49,0,0,0,3,0,0,0,5,0,4,0,4,5,3,0,7,3,3,0,8,0,5,0,7,3,5,0,8,0,9,0,9,0,0,0,0,13,25,0,44,0,7,0,7,0,0,0,5,0,5,0,5,3,10,3,17,9,7,0,11,9,14,3,21,3,10,0,14,0,11,0,16,0,0,0,0,23,59,6,91
SAL51298,10,241,7,251,7,181,3,187,17,245,12,271,30,397,9,439,50,384,13,449,32,259,10,297,30,203,5,241,22,127,9,152,4,40,5,46,198,2076,74,2343,15,220,12,242,12,153,4,167,19,230,14,258,63,434,12,510,62,373,12,445,60,249,5,314,50,229,6,288,36,144,10,194,5,45,4,52,318,2075,81,2477,23,458,19,493,13,336,8,357,28,479,27,531,93,834,27,947,115,757,27,902,95,505,19,616,79,429,15,531,57,270,21,352,11,83,3,100,515,4150,155,4821
SAL51299,4,138,13,158,16,396,37,453,70,1281,107,1454,60,816,91,963,75,498,57,628,73,485,47,597,45,305,28,375,18,134,11,165,4,48,7,53,362,4105,387,4853,8,146,11,163,20,397,29,450,69,1205,77,1354,89,699,57,847,80,427,29,528,110,415,27,545,67,298,19,382,25,171,17,212,3,71,6,82,465,3831,274,4570,10,292,19,322,42,796,64,900,145,2487,186,2811,144,1514,150,1807,147,926,84,1160,173,899,69,1143,107,599,48,758,41,308,28,381,3,115,13,136,823,7932,661,9419
SAL51300,4,20,0,24,0,14,0,14,0,35,4,33,0,30,4,32,3,51,0,53,9,38,0,51,5,46,6,62,4,17,0,15,0,4,0,7,30,244,21,291,0,17,0,16,0,7,0,7,3,18,0,23,10,35,0,46,5,38,0,48,20,54,4,77,6,40,3,51,0,3,0,6,0,4,0,3,40,224,12,274,4,31,0,40,0,22,0,22,5,46,9,58,10,65,4,74,12,84,0,100,27,96,5,125,15,88,10,113,5,18,0,21,0,8,3,11,69,461,35,571
SAL51301,22,307,21,350,14,372,42,431,44,750,78,869,79,638,94,808,89,791,80,960,155,908,85,1146,93,814,67,978,63,518,60,645,18,170,52,244,587,5262,588,6437,18,297,20,336,37,390,38,470,88,684,61,838,98,674,49,826,184,758,53,991,250,872,54,1177,168,901,63,1128,66,635,74,779,19,299,56,377,928,5508,487,6921,36,603,44,678,58,757,84,906,133,1434,140,1703,180,1312,143,1632,271,1547,133,1950,402,1777,145,2327,261,1717,128,2109,136,1152,144,1425,40,472,111,620,1515,10773,1067,13358
SAL51302,0,4,0,4,0,5,0,4,0,13,11,27,0,6,3,12,3,12,6,22,0,8,4,10,0,3,0,4,0,0,0,0,0,0,0,0,11,46,31,85,5,4,0,10,0,0,0,3,5,7,5,16,0,4,0,10,4,0,0,6,4,4,6,4,0,0,0,6,0,0,0,0,0,0,0,0,14,28,10,47,5,6,0,14,0,3,0,8,6,19,11,43,5,10,3,18,6,14,6,29,4,7,8,12,0,3,0,7,0,3,0,3,0,0,0,0,22,69,36,127
SAL51303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL51304,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,5,13,0,12,0,6,0,7,0,8,0,10,0,3,0,3,0,0,0,0,5,38,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,8,0,9,0,4,0,6,0,3,0,9,0,4,0,4,0,0,0,0,6,23,5,35,0,3,0,3,0,3,0,3,0,0,0,4,0,3,0,7,3,19,4,24,0,12,0,11,0,14,3,17,0,4,0,4,0,0,0,0,15,63,10,79
SAL51305,7,27,13,49,3,27,30,63,11,33,68,119,7,36,52,90,3,46,23,74,4,37,16,63,0,16,10,28,0,12,0,14,0,0,0,0,39,240,219,497,5,21,9,32,9,25,0,27,13,40,13,67,8,45,9,56,14,34,6,59,7,33,4,38,10,22,7,35,0,10,0,13,0,0,0,0,59,224,43,320,6,48,16,76,7,47,34,91,23,77,81,183,15,78,56,149,21,85,29,134,12,66,21,96,13,40,12,64,8,16,3,26,0,0,0,0,96,462,265,820
SAL51306,0,6,6,12,0,13,6,19,0,18,11,29,0,32,5,39,3,38,13,50,0,32,14,50,0,23,5,26,0,7,0,12,0,5,0,5,11,169,61,237,0,10,0,16,0,7,4,15,0,43,5,49,9,37,5,47,0,16,7,25,0,33,6,46,0,25,5,32,0,5,0,10,0,0,0,0,19,180,43,238,0,20,4,27,3,21,11,26,0,62,15,81,15,66,13,91,3,56,21,81,3,69,22,93,0,51,13,62,0,16,3,16,0,5,0,5,28,352,99,477
SAL51307,0,38,0,39,4,24,0,27,4,34,3,39,4,50,7,60,4,60,5,68,16,60,6,78,4,47,3,52,0,15,0,13,0,0,0,0,37,320,34,385,0,28,0,30,0,12,0,16,0,39,0,41,5,66,4,73,15,54,0,71,16,48,0,67,8,32,0,44,0,4,0,10,0,0,0,3,43,292,14,347,0,62,4,73,4,39,0,45,4,71,8,82,7,116,11,129,20,113,4,138,29,109,6,148,11,83,5,88,0,18,0,21,0,0,0,3,81,610,42,735
SAL51308,8,199,10,223,7,151,5,162,18,280,12,315,32,381,33,439,64,434,29,518,71,414,18,507,49,376,8,432,21,161,5,184,4,30,0,35,270,2426,125,2819,13,201,7,221,10,134,0,142,32,277,9,318,65,371,21,449,117,406,16,537,116,346,15,484,77,378,5,463,25,139,0,167,0,35,3,35,447,2284,84,2810,16,401,22,440,15,284,4,307,48,561,23,626,96,751,51,891,173,838,44,1056,190,764,36,987,128,751,15,895,45,297,7,348,3,64,3,70,718,4709,207,5632
SAL51309,0,3,3,5,0,0,0,0,0,8,0,14,0,10,5,15,0,13,0,17,3,10,4,13,0,17,0,18,5,6,0,8,0,0,0,0,10,66,15,79,0,6,0,8,0,3,0,3,0,9,0,11,0,18,0,21,0,11,7,17,5,14,0,17,0,5,0,7,0,8,0,8,0,0,0,0,9,75,7,91,0,5,5,11,0,3,0,3,0,19,0,21,0,23,3,27,0,26,3,35,9,25,4,33,4,19,0,27,5,9,0,10,0,0,0,0,18,138,20,172
SAL51310,0,4,0,5,0,4,0,4,0,0,0,0,0,9,0,13,0,12,0,13,0,15,0,16,4,17,4,21,0,6,0,6,0,0,0,0,11,58,8,79,0,3,0,3,0,0,0,0,0,8,4,10,0,13,3,19,0,7,3,9,5,7,0,16,4,13,3,14,0,0,0,0,0,5,0,5,13,54,6,75,0,4,0,6,0,3,0,3,4,8,0,7,5,19,7,33,5,19,5,27,5,20,0,33,9,26,4,37,0,4,0,4,0,5,0,5,26,111,17,155
SAL51311,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,3,0,0,0,0,0,3,0,8,0,3,0,3,0,0,0,0,5,14,0,20
SAL51312,4,122,5,136,6,85,0,100,4,70,0,78,5,161,3,173,29,190,5,223,34,174,15,223,30,150,3,190,15,130,7,152,15,82,6,96,150,1163,51,1367,9,129,0,137,8,86,0,99,3,84,0,87,20,195,5,226,53,195,0,253,56,153,11,214,49,159,7,221,31,200,17,248,6,139,14,161,231,1342,62,1637,12,251,3,270,18,170,5,191,9,155,3,169,27,357,17,400,85,383,0,474,90,332,22,436,80,308,14,401,49,331,27,405,19,218,21,260,384,2509,117,3007
SAL51313,0,6,0,4,0,3,5,11,0,21,20,37,7,11,14,27,0,14,19,31,0,22,21,37,0,0,0,3,0,0,0,0,0,0,0,0,6,76,78,155,0,3,0,3,0,0,4,5,0,6,3,5,0,0,4,4,0,4,4,5,0,6,4,11,0,0,0,4,0,0,0,0,0,0,0,0,0,20,23,38,0,0,3,5,0,9,7,14,0,20,22,47,3,15,19,35,0,20,22,40,0,27,19,43,0,0,5,4,0,3,0,3,0,0,0,0,8,93,93,197
SAL51314,0,0,0,0,0,6,0,6,0,20,4,32,0,11,0,15,3,10,3,15,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,62,12,84,0,5,0,0,0,11,0,11,0,20,5,23,0,11,0,11,5,4,0,9,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,54,13,68,0,5,0,7,0,20,0,18,0,37,15,52,0,20,0,19,3,15,3,23,0,16,4,19,0,0,0,3,0,0,0,0,0,0,0,0,10,121,21,149
SAL51315,0,4,0,4,0,0,0,0,0,9,0,9,0,4,0,4,0,0,0,6,3,3,0,6,0,0,0,5,0,0,0,0,0,0,0,0,4,30,0,33,0,0,0,3,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,11,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,32,0,6,0,4,0,4,0,4,0,13,0,13,0,10,0,10,3,8,0,11,5,11,0,12,4,10,0,11,0,4,0,4,0,0,0,0,6,57,0,68
SAL51316,0,12,0,12,0,4,0,8,0,14,3,16,0,13,0,16,0,14,0,14,0,11,0,11,0,10,6,16,0,4,0,4,0,3,0,3,3,81,10,89,0,3,0,3,0,7,0,7,5,13,0,16,0,13,0,16,0,12,0,17,3,8,0,15,0,7,3,10,0,4,0,5,0,0,0,0,14,67,4,84,0,17,0,17,0,7,0,12,0,24,3,30,0,27,3,30,0,27,0,34,3,19,0,19,3,21,0,25,0,5,0,5,0,3,0,3,14,147,13,176
SAL51317,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,7,0,7,0,3,0,3,0,17,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,29
SAL51318,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,5,0,11,0,6,0,7,0,0,0,0,0,0,0,0,0,25,4,32,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,5,6,0,0,6,0,3,0,7,0,6,0,7,0,3,0,3,0,0,0,0,5,28,4,30,0,10,0,10,0,3,0,3,0,0,3,7,0,10,0,6,0,9,0,7,4,9,3,14,0,8,0,10,0,3,0,3,0,0,0,0,9,50,3,63
SAL51319,10,194,11,219,6,139,11,155,26,348,40,416,31,374,40,447,64,382,32,475,81,428,35,545,66,389,20,470,49,217,18,280,10,79,10,99,339,2555,211,3105,10,177,3,188,12,140,9,158,33,361,26,426,65,395,22,477,105,349,20,472,137,400,25,557,100,362,24,487,44,254,23,320,10,99,7,116,515,2543,151,3207,18,376,15,411,21,276,17,310,61,719,65,839,104,769,66,930,166,733,52,955,218,832,54,1100,166,754,41,959,90,469,38,598,18,183,19,216,855,5102,360,6313
SAL51320,0,7,0,6,0,0,0,0,0,7,0,7,0,6,0,9,0,8,0,15,5,9,0,13,0,6,0,11,0,8,0,8,0,0,0,0,8,44,0,57,0,0,0,0,0,0,0,0,0,7,0,3,4,6,0,8,4,9,0,14,5,6,0,9,0,6,0,6,0,0,0,0,0,0,0,0,8,40,3,52,0,7,0,6,0,0,0,0,0,6,0,10,3,11,0,14,3,17,0,31,9,10,4,25,0,17,0,20,0,9,0,9,0,0,0,0,22,83,9,110
