SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL60246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,7,0,0,7,0,0,0,0,0,3,0,6,3,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,4,5,0,5,0,0,3,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,4,10,10,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,10,0,7,0,0
SAL60247,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,9,8,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,3,5,0,0,0,4,0,9,3,3,3,5,0,6,0,0,0,15,9,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,5,3,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0
SAL60248,0,5,11,3,3,9,0,0,0,3,0,4,8,0,7,15,10,28,0,8,8,0,0,0,3,0,6,6,0,6,7,4,12,13,16,27,0,0,4,6,0,6,0,11,11,6,8,12,3,5,12,16,22,42,3,6,6,6,7,7,3,0,7,4,5,9,4,11,13,19,27,39,9,6,8,9,4,11,9,4,12,4,7,5,0,5,10,22,21,45,0,3,3,0,0,3,3,3,12,7,3,11,3,3,12,10,18,30,3,0,9,4,4,15,0,5,9,4,0,5,0,3,5,13,13,31,0,4,3,0,4,9,3,5,6,4,6,11,9,3,7,18,20,38,4,3,8,10,6,7,0,4,8,0,5,3,0,6,5,17,16,35,7,5,9,0,9,12,0,4,11,6,7,4,10,4,16,20,25,43,4,0,9,4,6,5,0,5,7,0,4,8,7,8,9,18,21,37,6,3
SAL60249,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,6,0,0
SAL60250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0
SAL60251,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,3,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,9,8,3,0,3,0,3,3,0,0,0,0,0,0,3,3,3,3,7,15,0,5
SAL60252,0,0,0,0,0,0,0,0,0,0,3,5,0,3,8,8,8,12,5,0,6,0,0,0,4,0,3,0,0,0,0,0,0,15,3,21,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,7,7,17,3,0,3,0,0,0,4,3,5,0,0,6,0,6,6,4,7,16,3,0,3,0,0,6,8,0,6,0,3,3,0,3,3,14,6,25,0,0,0,3,0,3,0,0,3,0,0,4,0,4,4,4,5,13,0,3,3,0,0,0,0,0,0,0,3,0,0,3,4,0,10,16,0,0,3,0,5,7,0,0,3,3,0,0,0,0,3,8,8,20,0,0,6,0,4,0,0,0,0,4,5,7,0,0,6,8,10,18,0,0,0,0,0,0,0,0,6,0,0,0,7,0,6,5,3,15,3,6,6,0,0,0,8,3,9,0,5,4,0,0,3,11,11,21,0,0
SAL60253,5,0,9,4,3,9,4,9,10,6,3,13,4,5,10,23,17,41,10,6,21,0,5,11,5,8,11,7,4,12,3,6,8,30,32,61,0,9,8,11,4,14,8,5,14,10,9,15,12,6,21,45,29,74,16,3,16,6,10,19,5,12,19,5,7,12,8,3,10,44,29,75,0,3,11,3,4,12,4,0,0,7,3,3,0,4,10,18,19,34,0,0,0,3,0,3,3,6,6,4,0,6,3,0,3,8,12,21,7,0,6,5,3,10,0,4,3,4,0,7,6,4,11,21,14,30,6,10,15,0,3,5,3,10,15,6,4,6,6,6,7,17,36,53,7,0,11,5,5,8,3,10,10,5,0,9,4,9,20,22,29,50,9,11,12,10,3,18,5,16,17,9,9,9,4,11,16,34,40,71,8,5,14,3,0,6,8,15,19,0,3,8,9,0,15,36,36,64,8,3
SAL60254,0,0,3,0,0,0,0,5,9,4,0,4,0,3,6,13,11,29,3,0,10,4,3,5,8,0,6,3,4,7,3,4,4,16,10,31,4,3,6,0,0,6,5,3,4,5,3,6,6,3,5,18,14,34,3,3,6,7,0,10,4,10,14,0,0,0,0,4,4,16,17,30,3,3,3,4,3,6,6,0,7,3,0,5,4,0,9,21,7,28,5,0,4,0,4,3,0,0,0,4,0,4,0,4,3,9,7,16,5,3,4,0,0,4,0,5,10,4,5,8,0,3,7,16,18,35,8,4,7,7,7,9,10,0,12,5,9,12,0,0,0,26,24,42,3,8,11,0,7,8,4,5,12,5,0,5,5,7,6,16,20,42,5,0,10,5,0,0,0,3,5,9,3,10,4,3,8,20,14,33,3,4,9,3,0,5,5,4,8,4,0,5,0,5,12,23,22,37,0,9
SAL60255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60256,0,0,0,0,0,0,4,0,4,0,4,7,0,6,4,10,7,18,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,6,10,14,0,5,3,3,0,3,0,3,6,0,0,0,0,0,0,7,8,14,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,4,4,6,0,6,0,3,3,8,7,15,0,6,3,6,4,3,3,0,3,0,0,0,0,0,3,7,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,0,0,4,0,5,5,0,0,3,3,0,3,3,0,0,9,10,17,0,0,3,0,0,0,3,0,3,4,0,8,3,0,3,5,5,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,7,10,0,4,0,0,0,5,0,0,4,0,4,0,0,4,3,4,5,11,0,4
SAL60257,12,12,21,12,19,27,15,10,28,17,12,25,12,16,27,68,66,133,10,23,36,22,21,38,21,10,33,22,15,43,20,12,31,96,89,182,13,16,29,17,18,32,21,22,46,24,24,43,21,11,31,98,77,186,19,12,31,20,20,33,10,10,26,10,14,24,13,8,19,69,62,136,10,16,29,14,11,27,5,10,19,15,15,29,13,11,24,53,77,127,16,20,34,21,14,38,18,15,32,18,12,28,20,14,30,93,70,163,17,17,32,19,12,36,20,12,31,14,10,23,24,20,44,86,72,162,7,20,27,15,21,33,17,19,35,13,18,29,15,18,32,65,94,162,9,15,25,11,15,22,14,16,29,22,9,29,12,17,24,64,62,129,17,20,35,18,18,34,17,5,20,15,14,35,13,15,37,84,73,157,11,15,25,16,24,40,13,12,27,19,16,32,20,18,39,78,84,163,20,26
SAL60258,0,0,0,0,0,9,0,0,0,0,5,5,0,0,3,8,14,18,6,0,6,3,0,9,0,0,0,4,0,5,3,6,8,17,12,24,0,3,5,6,0,8,0,3,6,0,0,0,0,4,5,16,16,22,4,3,10,3,0,4,3,3,5,6,0,4,4,0,4,16,10,23,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,8,3,10,0,3,3,0,0,3,4,4,4,0,0,0,0,0,0,4,6,10,4,0,0,3,4,5,0,0,0,0,0,0,0,0,3,6,10,15,4,3,4,4,10,7,5,0,4,0,3,6,0,0,0,13,22,31,3,5,9,0,0,3,0,4,5,0,0,0,0,5,3,12,11,20,0,3,3,6,0,7,4,3,8,4,0,7,5,0,5,18,14,27,0,7,6,3,0,3,3,0,5,0,0,9,4,0,4,14,9,27,3,0
SAL60259,5,0,3,0,4,4,0,0,5,0,0,0,0,0,0,9,8,9,0,3,3,3,4,4,0,0,0,0,4,4,5,7,3,8,14,15,0,0,5,0,0,5,5,0,3,0,0,0,0,0,4,10,9,19,0,0,7,0,5,6,0,0,3,0,0,0,3,0,6,10,8,15,7,4,3,0,0,0,0,0,0,5,0,5,0,0,0,12,3,13,0,0,0,0,3,3,0,0,3,0,0,0,3,0,4,6,5,12,0,0,0,0,4,4,4,0,5,8,5,7,0,0,0,5,7,12,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,6,12,0,0,0,0,0,0,3,0,0,5,3,4,4,0,4,7,4,11,5,0,5,0,0,5,0,0,0,0,3,6,0,0,3,8,5,9,0,0,0,0,0,0,0,0,6,0,0,4,0,3,6,4,3,13,0,0
SAL60260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,4,4,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0
SAL60261,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0
SAL60262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL60263,3,0,3,0,9,5,8,0,10,10,7,16,4,3,12,29,14,48,7,5,6,4,9,14,8,0,9,6,0,4,0,0,7,21,18,35,4,10,15,5,10,13,7,7,12,7,0,9,3,6,8,27,23,50,3,4,12,8,7,13,4,5,6,4,0,10,0,0,0,17,22,37,5,3,16,4,7,15,4,9,10,8,6,12,7,6,11,30,33,62,0,7,6,6,11,10,6,3,11,0,4,8,8,0,12,25,26,54,4,0,4,9,8,10,4,4,16,8,6,11,0,11,8,20,28,48,3,6,6,4,3,8,3,0,5,3,4,8,0,7,9,18,20,42,4,3,6,11,0,14,0,3,3,0,11,11,6,4,6,22,18,50,8,0,9,5,3,12,6,4,8,6,3,10,3,6,6,24,18,43,9,9,17,5,0,6,6,5,12,4,0,4,7,8,16,26,27,53,3,3
SAL60264,4,0,0,4,0,3,0,0,3,0,0,7,4,0,4,9,10,19,0,4,0,4,4,5,0,6,4,3,0,3,7,0,8,14,10,27,3,3,10,0,0,4,0,3,7,11,8,15,3,7,12,22,23,42,6,4,8,0,0,7,0,8,5,0,0,0,0,3,3,13,17,22,3,0,7,0,3,4,0,0,0,0,0,0,3,3,4,9,7,16,0,0,0,0,0,0,4,5,3,0,0,0,4,0,4,11,6,15,0,0,8,4,4,5,0,4,4,4,0,4,4,0,4,7,13,23,3,0,0,0,0,0,4,3,8,3,4,3,4,4,12,9,18,26,0,7,4,0,0,0,4,3,11,0,0,0,0,6,12,11,21,33,0,4,4,3,3,5,0,0,5,0,3,0,9,0,8,13,15,26,9,8,11,3,7,13,4,6,17,0,0,3,7,5,10,25,33,56,3,3
SAL60265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,3,3,0,4,0,0,0,0,0,0,4,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,4,6,5,0,0,0,0,0,0,0,0,5,0,4,4,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0
SAL60266,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,6,3,0,3,4,4,10,8,16,21,0,6,5,0,4,4,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,8,15,5,0,5,0,0,0,5,5,0,0,0,0,0,3,3,7,7,18,0,0,0,6,4,3,3,5,8,0,0,0,0,0,0,6,6,13,4,0,3,0,0,0,0,0,0,0,0,7,0,7,7,3,8,13,0,0
SAL60267,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,6,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,4,11,8,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,6,5,0,0,0,3,0,4,4,3,0,4,6,7,10,0,0,0,4,0,4,0,0,0,0,0,4,0,0,3,6,3,6,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,3,7,0,4,4,0,9,11,3,0,6,0,0,0,0,0,0,0,4,4,0,0,0,8,3,9,0,0,0,0,0,0,6,0,4,0,0,0,0,4,4,9,3,13,0,0
SAL60268,11,14,22,10,16,20,12,9,21,6,11,21,11,6,21,48,52,96,8,13,24,20,4,23,18,13,26,13,16,27,11,16,26,71,59,127,12,13,29,3,15,22,10,9,22,12,12,24,12,14,26,50,62,113,11,19,25,8,12,18,5,9,19,5,12,17,5,3,12,42,59,94,5,13,19,10,7,16,6,5,16,13,10,21,8,11,19,46,50,94,3,7,10,7,13,15,11,6,18,13,10,23,4,8,21,33,50,87,10,15,24,9,10,21,9,14,23,10,16,22,11,12,21,38,67,109,9,14,25,11,3,16,8,13,18,9,6,13,5,9,17,44,45,88,12,7,25,5,7,18,14,7,22,6,7,7,0,6,13,36,39,77,3,7,10,5,7,13,5,5,15,0,5,8,4,3,11,28,23,55,5,10,13,5,3,9,4,6,11,8,5,14,6,3,11,28,26,58,0,3
SAL60269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL60271,3,5,4,0,4,4,4,0,9,3,3,7,3,0,5,18,11,29,5,0,10,3,0,6,0,5,6,0,0,0,6,0,6,20,10,26,0,0,3,3,0,5,5,0,5,0,3,3,3,0,3,10,4,18,0,3,6,0,0,0,3,3,5,0,3,3,0,0,3,10,12,22,3,0,8,0,0,0,0,4,3,0,0,3,0,3,3,12,7,15,0,0,0,5,0,5,4,3,7,0,0,0,3,5,6,11,11,17,0,4,9,0,5,7,0,0,3,3,3,8,4,7,13,18,20,33,4,0,4,0,5,6,5,4,7,0,3,3,0,0,0,12,11,25,0,0,0,3,0,3,5,0,0,0,0,3,5,5,6,6,4,13,0,0,0,0,0,5,3,7,9,5,9,7,3,0,3,9,13,25,3,4,10,0,0,4,0,0,0,3,0,3,5,6,13,12,21,31,4,6
SAL60272,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,3,4,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,4,0,4,0,0,0,0,0,3,4,0,4,8,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,10,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,7,5,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,4,3,3,0,4,0,0,0,3,4,3,3,3,14,0,0,0,0,0,0,4,0,4,0,0,5,3,4,3,9,8,11,4,0
SAL60273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
SAL60274,10,3,16,13,4,23,5,5,8,7,8,13,6,12,16,46,32,69,11,6,15,8,5,16,4,6,14,3,8,9,9,0,11,37,30,63,7,11,18,10,8,19,3,10,17,11,3,11,5,3,9,36,39,76,4,9,10,0,3,5,7,7,11,4,7,11,5,4,13,18,32,48,4,7,15,0,6,9,6,6,9,11,8,17,12,13,27,30,46,82,8,3,15,7,8,21,6,13,21,12,10,19,10,12,30,51,51,101,6,3,9,9,14,18,5,7,17,4,8,10,18,5,20,36,41,80,9,7,17,4,15,17,9,11,20,0,8,14,9,3,14,29,44,79,4,3,12,8,0,7,0,3,9,4,7,8,6,8,9,32,11,47,0,0,9,4,9,16,5,4,15,5,4,14,9,3,19,29,31,64,10,0,15,6,5,8,10,13,18,6,6,11,4,6,6,38,26,64,3,7
