SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,9,8,18,0,0,0,9,8,18
SAL50123,18,19,36,50,55,111,7,13,16,74,82,159,20,30,50,48,53,95,10,5,15,76,86,163,10,16,31,34,27,61,3,10,11,47,51,102,11,13,24,21,19,37,0,3,3,31,31,62,12,14,22,24,29,52,4,12,14,36,46,88,8,14,15,40,40,79,10,6,11,48,59,110,11,19,26,51,75,131,11,17,30,74,118,189,13,9,21,60,72,130,7,6,18,80,88,169,9,6,20,44,51,95,9,3,14,59,67,125,8,4,11,29,45,72,9,5,10,43,53,90,6,5,9,39,26,60,8,4,13,47,35,88,4,6,7,32,28,61,5,3,6,37,37,75,3,4,5,24,23,44,4,3,10,28,33,59,0,4,4,25,27,54,4,3,7,29,39,65,122,163,282,510,570,1080,80,92,176,714,826,1540
SAL50124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50125,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,9,4,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,29,29,57,0,0,0,29,30,59
SAL50126,0,4,0,26,27,47,0,0,0,27,25,56,0,4,6,21,25,46,3,0,5,21,29,54,17,19,34,27,33,61,6,0,3,48,50,99,21,20,39,24,21,44,0,3,7,50,42,86,0,0,0,23,7,28,6,0,6,26,11,29,0,0,0,21,23,44,4,0,3,25,23,44,0,0,0,14,24,33,0,4,7,15,26,42,0,4,4,18,30,51,0,6,3,20,36,58,0,0,0,30,24,55,4,6,8,35,24,60,0,0,0,31,37,69,4,4,11,34,41,74,0,0,5,35,42,78,8,4,11,46,48,92,3,0,3,41,42,87,6,6,12,48,49,99,3,0,5,47,47,94,4,5,10,48,55,104,0,6,4,142,135,281,14,16,25,158,156,317,48,45,95,498,516,1017,60,50,111,606,611,1215
SAL50127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4
SAL50129,0,0,0,30,27,60,0,0,0,32,29,63,0,0,0,36,24,65,0,0,3,45,24,69,9,0,9,49,32,80,0,5,3,52,37,92,0,0,0,33,32,62,3,0,3,40,38,68,0,0,0,21,29,53,0,0,0,21,29,53,0,0,0,32,33,70,5,0,6,44,40,74,0,0,0,28,28,58,0,0,0,28,30,60,0,0,0,39,33,71,5,0,9,48,32,76,0,0,3,37,38,77,0,3,8,40,42,81,0,0,0,45,42,83,4,0,8,49,42,88,0,0,0,39,40,86,3,0,3,48,40,94,3,0,6,50,43,90,3,0,3,53,43,98,0,0,0,47,48,105,0,0,0,47,57,104,0,0,0,116,131,249,8,11,12,124,135,265,15,4,17,609,599,1213,45,24,68,672,624,1296
SAL50130,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,5,0,5,0,0,0,9,0,10,0,0,0,0,4,7,0,0,0,0,3,8,0,0,0,3,4,7,0,0,0,3,4,5,0,0,0,3,0,3,0,0,0,3,0,3,0,5,5,30,17,42,7,0,6,35,23,58
SAL50131,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,7,7,0,0,0,4,7,7,0,0,0,3,0,8,0,0,0,5,3,10,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,6,4,5,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,17,0,0,0,9,8,17,0,0,0,43,33,74,4,0,8,45,45,86
SAL50132,3,4,8,15,16,31,0,0,0,18,26,43,5,10,11,26,22,45,0,0,0,30,29,60,4,4,5,32,30,69,0,0,4,40,35,75,3,4,6,30,24,54,0,0,0,37,25,60,0,0,0,27,30,54,0,0,5,29,35,62,0,4,4,20,22,46,0,0,0,28,26,54,0,0,0,26,26,50,3,0,3,30,30,55,0,6,5,30,22,51,6,4,4,34,34,67,0,0,4,30,34,60,0,3,3,28,44,71,0,0,0,37,53,86,0,0,4,35,56,95,3,3,9,46,42,90,3,0,9,52,45,98,0,0,4,50,45,102,8,3,9,56,50,111,0,0,0,40,41,77,0,0,4,37,42,78,6,3,12,191,235,428,13,17,28,209,259,468,33,40,76,594,650,1239,38,32,70,662,722,1381
SAL50133,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,12,3,12,0,0,0,12,3,12,0,0,0,14,12,23,0,0,0,15,12,27,0,0,0,45,35,81,0,0,0,44,37,85
SAL50134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,18,20,40,0,0,3,24,17,39
SAL50135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,3,0,0,3,0,4,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,22,19,43,0,0,3,26,22,45
SAL50136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,9,5,8,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,0,0,0,0,0,3,0,6,8,0,0,0,22,13,35,5,4,5,25,19,40
SAL50137,0,5,0,51,28,80,4,0,10,50,34,91,3,0,6,39,52,91,0,4,3,45,51,97,5,0,4,46,35,80,6,7,12,55,36,91,0,0,3,17,22,39,3,7,9,17,30,43,3,0,5,14,17,32,0,0,0,19,16,37,3,5,3,25,25,50,5,3,4,32,26,61,0,3,7,23,36,58,10,4,10,33,40,78,0,0,0,36,43,81,0,0,7,39,46,87,5,0,5,32,27,61,5,5,7,39,32,67,0,0,0,34,24,61,0,6,12,34,28,67,0,3,6,34,30,67,9,6,11,43,34,78,4,0,6,42,49,87,12,5,14,53,53,111,0,0,0,45,31,76,5,0,5,48,31,77,0,0,0,95,86,180,6,7,13,96,97,189,23,16,43,526,493,1025,59,52,111,609,568,1178
SAL50138,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,14,12,24,4,0,3,12,19,32
SAL50139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,14,0,0,0,5,3,14,0,0,0,9,0,6,0,0,0,10,0,7,3,5,6,24,12,29,0,0,0,23,14,42
SAL50140,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,5,3,6,3,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,5,0,7,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,8,8,11,3,0,3,7,8,13,0,0,0,8,12,23,0,0,0,12,12,22,0,0,0,3,8,13,0,0,0,3,8,15,0,0,0,23,21,40,0,0,0,22,16,43,5,0,5,57,58,121,6,0,9,67,62,128
SAL50141,0,0,0,6,0,4,0,0,0,4,0,9,0,0,0,9,0,9,3,0,3,11,0,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,7,4,11,0,0,4,8,7,13,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,9,9,13,0,0,0,27,18,50,5,8,8,37,22,60
SAL50142,0,0,0,0,3,3,0,0,0,0,6,6,0,0,3,4,4,7,0,0,0,6,4,10,3,0,3,11,4,12,3,0,3,11,4,19,0,0,0,8,5,12,0,0,0,8,5,15,0,0,0,4,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,5,0,0,0,6,3,8,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,6,15,18,0,3,3,6,16,25,0,0,0,8,11,17,7,0,7,13,11,25,0,0,0,11,5,17,7,0,9,18,8,20,0,0,0,9,6,18,0,0,0,9,14,16,0,0,0,25,17,42,3,3,8,28,17,46,6,8,12,86,84,174,18,12,30,110,104,217
SAL50143,3,0,0,9,9,15,0,0,0,6,8,18,0,0,0,0,0,10,3,0,3,8,8,12,6,3,9,3,0,7,5,4,7,15,9,21,0,0,3,3,4,8,5,0,3,12,6,14,0,0,0,0,0,0,0,0,0,0,4,4,4,0,5,0,0,5,0,0,0,4,8,9,0,0,0,5,6,6,0,0,0,4,6,11,0,0,0,9,4,9,0,0,0,9,8,13,0,0,0,3,0,6,0,9,8,8,8,16,5,0,7,8,3,13,0,0,0,14,5,24,0,0,4,9,6,11,0,0,0,14,7,17,0,0,0,6,0,7,0,4,4,8,5,18,0,0,0,0,0,4,0,0,0,7,0,10,0,0,0,4,0,4,0,0,0,3,0,3,15,19,38,58,48,105,24,15,45,98,80,182
SAL50144,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,3,3,5
SAL50145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,5,0,9,0,0,0,7,4,12,0,0,0,7,4,9,0,0,0,7,3,11,0,0,0,4,3,10,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,7,6,0,0,0,3,7,13,0,0,3,9,6,13,0,0,0,5,4,15,0,0,0,5,4,15,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,9,10,12,0,0,0,9,10,12,0,0,0,8,6,11,4,0,6,9,9,14,0,0,0,17,12,27,4,0,9,23,14,34,3,0,3,64,64,128,11,3,21,82,66,149
SAL50146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,13,14,26,4,0,5,16,14,32
SAL50147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,7,0,7,10,0,10,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,23,0,23,19,0,17,39,3,48
SAL50148,3,3,6,112,102,212,0,3,5,115,100,216,0,3,3,178,176,351,0,4,4,181,182,359,0,5,4,236,197,430,0,3,4,237,206,443,3,0,5,211,159,370,0,0,0,220,162,381,3,0,8,190,144,338,0,0,0,196,142,345,3,0,4,124,111,230,5,0,3,126,112,242,0,0,5,129,115,240,9,3,9,135,117,255,4,0,4,136,169,298,5,0,5,138,169,306,0,0,4,195,205,397,5,6,15,195,216,415,0,5,0,183,197,376,6,3,10,186,196,386,0,0,0,171,204,379,6,4,11,177,209,386,0,0,0,168,189,353,6,3,8,171,189,357,0,0,6,162,145,309,5,10,10,169,154,320,0,0,0,503,722,1225,22,28,46,523,750,1275,22,22,42,2678,2829,5509,71,65,138,2772,2916,5684
SAL50149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,5,12,22,0,0,0,5,12,22
SAL50150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
