SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL40454,0,0,13,13,0,0,8,10,10,5,7,17,15,3,3,25,15,3,0,20,23,0,6,26,16,3,9,26,16,0,0,16,0,0,0,0,94,14,46,153,0,0,14,14,0,0,13,11,11,0,8,16,14,0,0,16,33,0,3,38,23,6,7,28,17,0,3,24,8,0,3,9,0,0,4,4,99,11,57,163,0,0,31,31,4,0,17,20,18,9,17,35,26,3,6,40,45,7,4,55,39,8,9,59,35,3,11,50,25,0,3,28,0,0,4,3,189,26,106,320
SAL40455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,10
SAL40456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,5,3,0,4,6,0,0,5,5,0,0,0,0,6,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,7,0,5,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,5,7,0,4,13,6,0,7,13,0,0,5,5,0,0,0,0,17,0,13,33
SAL40457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9
SAL40458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,11,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,3,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,7,6,0,13,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,8,9,0,0,9,4,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,24,5,9,36
SAL40459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,4,0,3,5
SAL40460,0,0,0,3,0,0,5,5,0,3,3,3,8,0,0,7,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,15,6,11,31,0,0,0,0,0,5,0,0,0,0,0,4,9,0,0,6,0,0,0,3,4,0,0,4,5,0,6,5,0,0,0,0,0,0,0,0,13,4,4,21,0,0,0,3,0,5,4,6,3,0,3,8,8,0,4,12,0,0,0,3,3,0,0,3,7,0,6,11,0,0,0,0,0,0,0,0,28,8,16,45
SAL40461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8
SAL40463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
SAL40464,0,3,95,101,0,11,57,77,61,61,52,170,87,26,14,130,98,22,27,147,90,20,42,149,76,4,21,105,23,0,8,32,3,0,6,7,442,146,327,918,0,0,73,72,5,24,36,66,75,74,41,191,103,27,52,183,95,24,30,154,86,18,37,140,65,0,34,101,17,0,9,29,0,0,11,10,457,164,322,943,0,4,169,173,6,36,94,137,136,129,94,359,197,56,69,321,194,42,55,298,177,39,75,289,146,9,55,209,43,0,20,60,4,0,8,17,901,310,649,1860
SAL40465,0,0,44,44,0,0,25,25,5,9,28,45,41,5,13,57,48,8,21,73,27,6,13,46,17,3,8,35,7,0,3,9,0,0,4,4,148,29,153,329,0,0,39,39,0,0,17,19,13,11,25,45,50,8,12,66,43,10,19,70,31,3,19,47,16,3,15,34,9,0,9,15,0,0,3,4,153,27,160,343,0,0,84,84,0,0,48,45,16,20,54,89,91,10,26,120,88,12,41,139,60,4,25,87,34,9,25,69,15,0,14,30,0,0,0,7,301,53,317,675
SAL40466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
SAL40467,0,0,108,108,3,3,88,91,33,22,58,112,115,14,19,148,123,17,33,178,113,11,61,185,87,3,24,122,48,0,19,67,34,0,23,59,549,83,435,1067,0,0,84,84,0,12,63,69,42,31,59,126,145,19,38,196,116,23,55,194,103,9,56,174,83,5,34,122,53,0,55,109,22,0,59,75,557,92,490,1141,0,0,187,187,3,15,143,161,75,51,124,241,255,32,56,346,237,38,86,368,214,30,116,358,169,10,61,239,94,0,74,174,57,0,83,138,1103,176,933,2213
SAL40468,0,0,178,178,0,6,175,182,83,49,187,315,238,34,75,346,279,27,117,425,284,24,92,397,255,8,44,302,217,5,43,265,68,0,38,107,1419,156,942,2515,0,0,159,162,4,7,159,170,122,56,163,340,274,34,80,389,301,30,116,447,262,17,134,406,282,3,117,397,168,3,156,324,23,0,87,111,1434,151,1166,2750,0,0,340,342,4,11,335,352,212,103,347,654,516,73,151,738,576,62,238,873,541,37,225,801,530,14,162,701,386,12,195,588,90,5,122,218,2855,306,2112,5268
SAL40469,0,0,99,99,0,10,94,99,31,44,94,171,183,25,46,253,171,24,56,249,144,20,36,195,125,14,56,196,79,0,33,123,39,0,20,58,774,138,524,1441,0,0,123,123,0,14,103,115,56,50,82,191,208,29,85,323,170,18,72,256,125,17,88,231,125,9,114,253,70,7,123,201,20,0,79,100,777,150,862,1791,0,0,215,215,0,20,190,211,90,96,173,359,393,58,128,579,338,41,126,504,266,33,126,427,255,28,173,447,154,6,159,318,60,0,98,157,1552,289,1386,3226
SAL40470,0,0,3,3,0,0,0,0,4,3,0,7,0,0,0,0,7,0,0,7,11,0,0,12,3,0,4,7,0,0,0,0,0,0,0,0,32,5,10,46,0,0,0,0,0,0,0,3,6,0,0,8,5,0,0,7,0,0,0,3,9,0,0,12,4,0,0,11,0,0,0,5,0,0,0,0,31,3,9,41,0,0,0,0,0,0,4,4,10,5,0,16,10,0,0,9,11,0,0,13,16,0,3,18,8,0,4,14,4,0,0,3,0,0,0,0,65,8,14,84
SAL40471,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,9,10
SAL40472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL40473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4
SAL40474,0,0,15,15,0,0,12,12,6,8,13,25,6,3,18,27,15,8,16,36,26,4,20,53,29,8,5,43,20,0,12,32,8,0,0,7,110,31,120,255,0,0,12,12,0,3,6,12,12,3,4,19,12,4,9,20,12,8,21,38,37,6,21,71,24,0,31,56,13,0,37,52,0,0,21,22,111,26,171,307,0,0,31,31,0,3,21,24,17,6,16,44,18,10,30,51,25,18,38,77,64,12,42,125,51,5,36,99,33,0,47,77,8,0,24,34,222,54,285,561
SAL40475,0,0,48,48,0,0,25,25,12,10,8,32,32,5,12,49,57,13,9,83,69,0,8,86,26,6,10,37,11,0,6,15,4,0,0,0,215,37,119,375,0,0,40,40,0,3,25,28,16,12,12,45,43,4,5,47,55,18,14,81,75,5,9,85,16,3,9,32,10,0,10,16,3,0,5,8,221,43,129,386,0,0,84,84,0,7,50,58,32,19,24,72,71,13,12,95,116,28,20,160,144,5,20,173,46,7,21,69,19,0,16,34,3,0,3,6,431,72,251,754
SAL40476,0,0,144,149,3,18,133,153,101,86,128,311,149,41,90,281,190,31,81,299,258,35,62,361,216,11,49,281,135,4,40,180,24,0,18,36,1079,239,736,2050,0,0,110,112,7,31,109,154,123,82,104,311,174,50,82,305,203,39,99,341,266,25,115,403,191,14,103,309,107,3,81,191,18,0,59,71,1087,246,859,2198,0,4,257,255,10,50,239,303,222,165,232,621,324,96,165,583,392,71,176,645,529,61,177,765,405,25,157,588,244,12,118,373,36,0,72,108,2162,483,1592,4244
SAL40477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40478,0,0,5,5,0,0,0,3,0,0,0,4,8,0,0,4,5,0,3,5,0,0,5,6,7,4,5,11,0,0,0,8,0,0,0,0,16,4,20,45,0,0,6,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,7,6,0,0,6,4,4,0,11,0,0,0,7,0,0,0,0,21,3,11,40,0,0,15,15,0,3,0,4,0,0,0,7,8,0,3,14,5,0,8,11,7,0,5,9,6,3,9,20,0,4,0,8,0,0,0,0,41,9,30,80
SAL40479,0,0,57,64,0,7,65,72,40,36,73,143,58,20,38,109,79,12,55,151,113,21,65,197,68,9,55,138,48,3,18,72,13,0,16,30,419,113,446,978,0,0,69,69,0,20,59,80,48,28,77,153,60,17,41,125,103,19,76,200,108,22,76,207,56,7,61,124,50,0,48,101,4,0,40,46,428,120,547,1100,0,0,132,132,0,28,122,154,90,63,147,298,115,35,83,236,184,38,134,350,225,38,136,402,125,18,114,261,98,6,69,175,20,0,57,70,852,234,986,2077
SAL40480,0,0,24,24,0,3,23,29,15,18,31,62,19,9,19,43,16,9,33,52,27,6,31,62,22,0,23,44,15,5,9,28,0,0,9,9,111,45,203,358,0,0,25,26,0,9,12,24,11,18,26,54,16,6,25,54,22,3,28,56,23,3,45,70,29,0,39,69,9,0,16,21,0,0,13,14,111,50,222,381,0,0,48,48,0,13,37,54,30,35,55,118,32,19,48,93,32,12,61,105,55,12,75,138,49,0,63,114,22,4,23,49,4,0,17,23,227,94,428,743
SAL40481,0,0,6,6,0,0,0,4,0,0,3,3,5,0,0,5,4,0,0,4,0,0,3,9,9,0,0,8,0,0,0,0,0,0,0,0,19,4,14,40,0,0,4,4,0,0,6,5,0,0,0,6,0,0,0,5,8,4,0,9,6,0,0,8,4,0,0,6,0,0,0,3,0,0,0,0,22,7,14,39,0,0,5,5,0,4,3,10,3,3,3,7,4,0,0,9,10,4,0,7,9,3,6,14,10,0,0,12,0,0,0,3,0,0,0,0,38,8,26,75
SAL40482,0,0,6,5,0,0,4,4,0,0,5,5,5,0,3,4,6,0,10,13,6,4,5,17,12,0,7,23,5,0,3,5,0,0,0,0,33,7,36,82,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,9,0,3,12,10,0,3,7,9,0,6,13,3,0,6,9,0,0,0,0,35,6,23,62,0,6,6,9,0,0,4,10,0,0,0,6,9,0,8,16,14,5,11,33,15,5,11,30,21,3,11,36,3,0,9,14,0,0,0,0,67,19,58,144
SAL40483,0,0,17,17,0,0,24,24,14,3,32,51,22,4,19,41,26,5,19,50,16,5,11,32,15,0,5,18,27,0,7,39,0,0,0,5,122,17,130,275,0,0,10,10,0,0,10,13,25,0,10,34,25,8,14,45,16,4,12,36,17,8,16,39,23,0,17,35,17,0,10,30,0,0,5,4,126,19,104,247,0,0,26,26,0,0,38,40,37,4,44,90,54,11,29,88,42,9,27,81,34,10,25,67,37,0,16,55,48,0,20,68,0,0,4,3,254,39,227,515
SAL40484,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,4,5,0,0,3,4,13,0,0,9,0,0,0,0,3,0,0,3,23,6,12,36,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,11,4,0,6,10,0,0,0,0,0,0,0,0,22,0,10,36,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,6,5,0,3,9,9,0,9,15,20,0,8,23,9,0,0,9,3,0,0,3,43,10,20,68
SAL40485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
SAL40486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,18,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,0,0,0,0,0,3,4,9,0,0,0,4,0,0,0,0,0,0,10,8,0,0,8,8,0,0,4,4,0,0,0,0,0,0,0,0,0,6,23,34
SAL40487,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,3,15
SAL40488,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7
SAL40489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
SAL40490,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,17
SAL40491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,17,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,7,7,0,10,8,0,3,7,6,0,0,3,4,0,0,4,0,0,0,0,13,8,11,30
SAL40492,0,0,32,32,0,3,39,43,24,31,43,99,46,14,34,97,51,11,36,98,45,3,26,74,67,3,21,96,32,0,14,48,6,0,3,15,272,67,256,597,0,0,38,38,0,5,42,54,26,45,46,117,51,14,24,93,47,7,31,80,58,10,31,94,63,6,41,108,23,0,23,48,3,0,18,25,278,78,299,653,0,0,68,68,0,10,82,97,49,71,93,213,102,24,62,187,95,15,71,177,102,12,58,169,131,6,62,204,54,4,38,92,19,0,22,41,546,149,556,1251
SAL40493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14
SAL40494,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,4,5,3,0,5,3,0,0,11,5,0,0,4,3,0,5,6,0,0,0,0,16,14,12,40,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,6,0,6,6,8,3,5,0,8,5,0,0,6,0,0,0,0,0,0,0,0,17,13,4,31,0,0,0,0,0,0,4,4,0,3,6,6,5,3,0,16,4,4,6,14,10,7,5,19,4,0,0,7,3,0,5,6,0,0,0,0,31,16,17,66
SAL40495,0,0,99,96,0,6,137,144,118,46,154,307,216,29,65,311,130,21,73,222,98,11,65,175,93,11,59,158,49,0,32,80,5,0,6,16,713,120,677,1505,0,0,96,93,12,10,90,116,164,49,92,310,213,28,87,325,130,19,83,227,86,11,109,202,75,4,87,169,39,3,50,90,9,0,19,20,717,125,711,1556,0,6,194,195,15,15,225,254,279,97,249,617,431,53,146,635,258,36,155,447,190,24,170,378,161,15,141,323,86,3,83,165,11,0,28,42,1432,242,1390,3064
SAL40496,0,0,3,3,0,0,5,5,0,0,0,0,0,0,0,0,5,0,5,3,0,5,5,7,0,0,0,3,0,0,0,0,0,0,0,0,6,5,18,22,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,3,6,0,0,4,0,0,4,4,0,0,4,6,0,0,4,4,0,0,0,0,7,4,27,38,0,0,6,6,0,0,3,3,0,0,3,7,3,0,0,3,4,0,3,14,4,0,3,9,0,0,5,8,0,0,4,4,0,0,0,0,11,8,43,61
SAL40497,0,0,19,23,0,0,4,8,7,4,12,27,13,3,4,21,14,3,14,35,27,7,18,58,36,4,21,61,14,6,15,34,3,0,0,5,117,30,120,262,0,0,19,20,0,0,11,9,6,13,9,32,18,3,8,31,16,5,20,41,36,3,20,56,31,3,24,58,11,0,14,25,0,0,12,12,121,34,126,280,0,0,45,44,0,4,15,21,13,22,19,59,31,6,16,54,35,6,30,69,65,8,38,107,66,7,41,119,28,0,28,52,3,0,10,12,246,60,244,546
SAL40498,0,0,93,93,3,7,109,116,65,36,136,232,108,29,42,181,120,24,46,190,103,16,58,174,77,7,50,133,33,0,12,52,5,0,12,16,523,112,567,1202,0,0,85,85,5,8,83,93,87,42,103,228,118,21,40,177,117,18,40,179,112,11,93,214,58,3,85,154,18,0,41,62,7,0,35,36,524,109,594,1232,0,0,178,178,9,9,194,211,157,73,234,464,229,53,90,367,238,43,86,374,213,25,150,393,136,10,135,289,59,0,53,112,9,0,43,54,1053,217,1165,2431
SAL40499,0,0,13,13,0,0,14,14,8,17,16,43,23,9,18,56,20,10,23,56,23,9,27,57,16,6,20,35,5,0,4,12,0,0,5,9,93,54,143,286,0,0,14,14,0,6,18,18,9,15,9,35,23,10,19,52,20,12,18,49,15,7,20,42,20,3,17,41,0,0,17,16,0,0,5,4,88,55,138,277,0,0,27,27,0,6,28,36,21,32,32,81,44,22,41,105,39,20,38,101,36,12,51,103,31,8,35,73,11,4,19,31,0,0,6,14,183,104,277,564
SAL40500,0,0,59,59,0,3,51,55,14,6,46,68,93,14,15,117,108,10,16,130,74,15,17,107,94,10,17,111,53,0,3,60,10,0,5,16,438,58,236,737,0,0,64,64,0,4,47,48,22,7,36,65,114,8,19,138,112,12,32,148,77,12,23,106,84,7,26,115,32,0,28,63,6,0,16,23,442,52,282,774,0,0,124,124,0,8,101,107,38,16,89,132,209,19,32,256,213,19,50,282,154,33,35,218,173,12,40,225,86,0,35,126,18,0,19,36,887,110,516,1506
SAL40501,0,0,68,68,3,3,39,46,23,26,28,83,93,31,19,134,92,17,20,130,63,18,19,97,61,3,17,82,72,5,17,97,8,0,7,20,420,92,234,750,0,0,61,61,0,3,38,40,43,27,18,84,93,21,19,139,98,24,40,158,45,9,29,91,71,0,38,107,61,0,35,99,4,0,20,22,421,94,285,801,0,0,124,124,4,7,72,87,65,60,43,167,186,54,32,273,191,35,60,288,106,26,50,185,135,8,56,190,132,3,50,193,14,0,26,41,839,189,523,1543
SAL40502,0,0,13,13,0,0,3,3,8,3,8,15,18,5,5,22,17,3,6,31,22,4,9,31,16,0,11,26,8,0,7,8,3,0,0,3,89,15,47,148,0,0,19,19,0,0,0,4,8,6,4,11,15,3,0,18,24,5,0,35,16,4,7,21,15,0,3,20,10,0,5,12,0,0,0,0,85,19,45,144,0,0,30,30,0,0,5,8,13,6,9,27,33,4,3,45,42,8,9,59,37,8,14,54,28,0,14,40,17,0,10,22,3,0,0,3,170,30,90,293
