SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL60204,0,0,0,3,0,0,3,3,0,18,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,4,10,16,18,27,15,13,13,0,112,10,0,0,0,3,0,3,0,0,19,0,0,0,3,0,5,3,0,0,8,6,0,3,0,0,0,0,0,0,11,0,0,0,3,4,0,5,7,0,28,0,0,0,9,4,0,6,7,0,26,0,3,0,0,0,3,3,0,0,12
SAL60205,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,3,4,7,9,0,37,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,10
SAL60206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,7,7,9,3,0,35,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,7
SAL60207,0,0,7,3,4,9,7,4,0,33,0,0,8,3,3,8,3,5,0,34,8,3,8,5,7,7,4,0,4,41,0,4,6,12,16,7,0,0,0,46,0,0,9,14,8,5,5,0,0,45,0,6,12,10,10,8,0,0,0,38,0,0,9,6,9,4,0,0,0,26,0,0,4,11,6,11,0,0,0,25,0,0,3,3,6,0,0,0,0,13,0,0,7,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,7,0,4,5,3,0,31,21,27,72,80,81,70,40,18,7,417,13,0,0,0,9,8,6,0,0,47,16,0,7,3,0,7,3,0,0,41,6,3,3,0,10,8,10,10,0,47,0,4,10,3,8,13,17,13,0,70,5,3,6,3,8,16,14,0,0,60,5,5,10,11,12,19,11,0,4,69
SAL60208,4,0,3,3,0,3,4,0,0,16,0,0,5,4,6,3,10,3,0,27,0,0,0,5,10,4,3,3,0,27,0,0,3,4,0,0,0,0,0,10,0,4,3,5,0,0,0,0,0,15,0,0,5,4,0,8,4,0,0,16,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,5,17,10,24,33,24,34,26,10,5,188,12,0,3,0,0,8,0,0,0,22,8,0,0,0,3,4,0,0,0,16,7,0,0,0,5,0,4,0,0,18,4,0,3,9,3,5,11,0,4,28,7,0,5,4,3,3,12,5,0,46,7,0,0,4,6,4,5,4,0,34
SAL60209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60211,0,0,0,0,5,6,13,8,0,25,0,3,6,0,4,10,7,10,0,34,0,4,0,8,3,3,4,4,0,21,0,7,9,4,4,3,3,0,0,32,0,0,3,9,3,16,0,3,0,32,0,0,9,4,4,5,12,0,0,27,0,0,7,8,4,0,0,0,0,19,0,0,3,0,7,0,0,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,3,3,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,6,3,0,14,13,15,42,39,47,53,62,24,0,303,7,0,6,3,4,8,6,0,0,42,5,0,4,0,6,4,10,0,0,24,0,0,0,4,0,5,9,0,0,23,0,0,8,0,5,12,21,9,0,53,0,7,9,5,5,7,18,19,0,73,0,8,3,8,4,6,13,5,0,40
SAL60212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,0,4,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL60213,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,6,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,9,6,13,16,0,0,46,0,0,0,0,0,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,4,6,0,12,0,0,0,0,4,3,5,0,0,14,0,0,0,0,0,4,4,0,0,10
SAL60214,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,7,19,17,10,3,0,72,3,0,0,0,0,3,0,0,0,11,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,5,3,0,19,0,0,0,0,0,9,5,5,0,21,0,0,0,0,0,8,6,4,5,15,0,0,0,0,0,3,3,0,0,17
SAL60215,0,4,8,4,0,13,18,3,0,55,0,0,6,4,11,14,18,19,27,96,0,10,7,7,7,6,10,4,3,56,0,9,6,7,4,9,7,3,0,51,0,3,6,4,5,10,5,0,0,37,0,0,7,5,10,3,0,0,0,27,0,0,11,4,3,4,0,0,0,26,0,0,0,3,10,6,4,0,0,24,0,0,0,0,4,6,0,0,0,4,0,0,4,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,10,12,17,24,76,21,37,70,58,90,107,93,49,58,586,24,10,7,4,8,21,13,4,0,101,14,5,7,3,9,4,6,0,0,46,3,6,8,9,11,23,16,3,0,71,0,4,15,9,8,25,33,9,0,108,5,3,7,5,17,17,31,29,42,158,0,12,7,6,15,13,23,8,3,87
SAL60216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60218,5,4,8,6,12,13,7,8,0,71,0,7,18,15,12,11,9,3,0,82,8,14,35,9,12,10,6,8,0,90,0,0,22,16,10,9,0,0,0,64,0,3,18,12,8,0,0,0,0,36,0,10,7,5,7,7,0,0,0,34,0,0,7,7,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,22,10,10,5,4,0,0,62,52,62,156,101,83,75,36,16,0,586,50,7,12,7,4,14,5,0,0,90,6,6,0,0,4,0,0,0,0,23,23,23,22,22,15,11,8,0,0,119,7,16,21,15,16,31,15,4,0,131,0,13,24,29,21,26,22,9,0,149,4,20,42,21,19,12,5,8,0,134
SAL60219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60220,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,3,0,4,0,12,0,0,4,6,0,0,3,0,0,9,0,0,4,0,5,6,0,0,0,13,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,10,14,22,11,15,19,3,0,118,8,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,6,0,0,11,3,3,0,4,0,4,0,0,0,15,0,0,7,5,0,0,18,0,0,32,0,0,0,0,4,7,4,0,5,27,0,0,0,5,6,3,0,5,0,21
SAL60221,0,0,3,0,8,0,7,4,0,28,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,8,4,4,0,18,0,0,0,0,6,0,0,0,0,15,0,0,5,0,0,5,0,3,0,14,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,8,6,21,17,27,27,30,14,5,144,3,0,4,0,0,6,8,4,0,28,10,0,3,0,0,4,0,0,0,13,0,4,4,0,5,3,9,0,0,26,0,0,3,0,11,4,15,4,5,43,0,0,0,0,4,0,3,4,0,22,0,0,4,3,0,4,12,0,0,37
SAL60222,5,0,0,0,4,7,3,3,0,22,4,0,0,3,0,8,4,7,3,23,0,5,5,8,0,10,6,0,0,29,0,0,4,9,10,9,5,0,0,34,0,0,5,3,3,14,0,0,0,27,0,0,0,9,3,6,8,0,0,25,0,0,3,0,5,4,0,0,0,11,0,0,0,3,0,4,0,0,0,12,0,0,4,6,7,5,4,0,0,9,0,0,0,7,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,29,10,36,44,50,69,31,16,8,297,16,3,0,0,4,7,4,3,0,36,11,0,0,0,0,4,6,0,0,30,6,0,4,0,6,4,0,4,0,35,3,0,0,0,0,6,11,3,5,40,4,0,3,0,0,5,10,11,9,42,6,3,10,9,0,12,9,0,0,42
SAL60223,0,5,5,12,3,20,25,8,3,85,3,3,3,6,13,13,22,19,0,73,0,10,6,12,8,10,13,3,5,66,0,8,7,12,7,9,5,4,0,56,0,0,9,3,10,10,3,3,0,34,0,4,9,9,5,7,0,4,0,35,0,0,0,7,5,5,5,0,0,17,0,0,3,7,4,3,0,0,0,10,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,6,0,44,33,34,61,88,86,118,99,50,12,571,38,5,3,8,10,21,13,0,0,107,9,3,4,3,0,0,4,0,0,30,7,5,6,11,3,20,12,6,0,74,0,7,3,11,13,38,49,16,4,146,3,3,13,14,14,25,40,26,0,138,0,11,13,18,18,17,26,9,7,116
SAL60224,5,7,12,5,11,8,40,38,11,143,0,5,7,11,9,23,39,43,17,151,0,16,16,18,13,30,39,22,10,157,0,12,7,18,17,17,29,16,4,119,5,9,19,34,17,30,18,9,6,138,0,9,37,22,32,32,5,3,6,148,0,4,26,19,22,20,5,0,0,106,0,3,33,43,29,10,4,0,0,125,0,0,16,20,15,12,0,0,0,61,0,0,14,30,14,15,0,0,0,77,0,0,0,7,0,4,0,0,0,12,0,0,0,9,0,5,0,0,0,17,0,4,8,6,6,6,7,16,4,46,74,83,219,252,213,253,234,167,47,1538,76,11,18,14,13,19,25,8,0,185,32,5,3,4,0,10,9,8,0,78,18,22,9,9,10,28,25,20,0,140,5,11,18,10,19,11,75,60,24,232,8,11,14,18,16,31,65,69,26,244,11,30,26,18,18,33,55,35,13,241
SAL60225,11,11,27,17,31,54,104,34,8,294,5,5,37,24,39,46,84,60,18,322,7,13,40,47,33,27,35,22,8,234,0,23,39,26,32,34,24,8,0,174,0,9,22,28,27,22,11,4,0,125,0,12,22,27,17,19,5,0,0,97,0,10,11,11,11,7,3,3,0,52,0,0,7,3,7,8,0,3,0,28,0,0,5,6,3,0,0,0,0,23,0,0,3,11,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,5,18,17,22,11,18,11,12,132,131,106,263,251,280,311,330,175,53,1891,123,8,13,20,23,61,24,14,8,292,44,8,7,11,5,17,20,3,0,112,27,27,41,33,39,76,42,30,4,305,18,22,50,35,53,99,193,84,13,567,10,16,58,42,52,83,153,93,34,535,16,24,49,53,55,44,72,38,18,376
SAL60226,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,8,0,0,3,10,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,8,10,15,5,6,5,56,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,10,0,4,7,0,11,7,0,0,0,29,0,0,0,0,0,3,4,0,3,14,0,0,3,3,0,0,4,0,0,11
SAL60227,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,15,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,21,10,6,4,48,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,6,0,4,0,18,0,0,0,0,0,0,3,4,0,8
SAL60228,0,6,3,0,3,0,5,0,0,18,0,5,0,0,5,5,6,0,0,23,0,3,8,0,0,0,6,0,0,23,0,6,13,0,4,8,0,0,0,25,0,0,8,0,5,0,0,0,0,20,0,4,8,4,0,3,0,0,0,22,0,8,3,3,5,4,0,0,0,33,0,0,6,3,4,5,0,0,0,17,0,0,0,0,4,6,0,0,0,9,0,0,6,9,4,9,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,9,0,5,3,0,0,0,0,0,0,17,12,35,69,35,39,40,27,5,7,270,3,0,8,6,3,6,3,0,0,29,6,0,5,0,0,0,0,0,0,12,10,6,3,0,0,0,0,0,0,21,0,8,11,0,3,0,14,0,0,28,0,8,0,5,5,3,9,3,10,45,0,5,5,6,0,4,9,0,0,30
SAL60229,0,0,3,3,11,3,7,3,0,34,0,0,6,0,4,0,3,3,0,33,0,0,3,9,6,6,3,0,0,20,0,5,3,8,0,6,0,0,0,29,0,0,8,10,3,3,0,0,0,26,0,0,4,14,3,3,3,0,0,20,0,0,3,4,4,7,0,0,0,18,0,0,3,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,3,0,16,18,7,43,60,54,47,35,19,3,285,20,3,0,6,4,12,0,4,0,49,5,0,3,0,5,0,6,0,0,16,3,3,4,3,6,4,7,0,0,38,0,0,8,3,13,10,15,11,0,60,0,0,8,4,10,8,15,3,5,46,0,0,6,5,4,7,5,3,0,37
SAL60230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,3,7,3,6,14,3,5,0,36,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,6,0,0,0,6
