SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL10011,5,0,0,0,8,0,20,9,0,0,0,4,0,9,8,3,0,0,8,0,24,0,7,0,0,3,0,12,7,15,4,0,4,4,34,9,8,0,3,5,0,22,0,3,0,0,10,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,37,36,15,3,36,6,142,5,0,0,0,3,0,9,3,0,0,0,0,0,3,6,4,0,3,7,0,23,0,5,5,0,4,3,19,3,16,4,9,3,0,35,0,4,0,3,9,0,14,0,0,3,0,4,0,7,0,3,0,0,3,0,5,0,0,0,0,3,0,3,12,29,17,21,33,3,116,14,3,0,0,11,0,30,9,0,0,0,4,0,11,10,10,6,9,14,0,41,4,11,12,0,6,3,36,8,25,10,9,5,4,66,7,13,5,10,11,0,39,0,3,5,0,6,0,23,0,5,0,0,0,0,8,0,0,0,0
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,3,0,0,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,6,4,3,12,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
SAL10014,51,20,0,0,46,0,125,43,14,7,0,52,0,123,69,59,12,9,77,8,236,63,118,31,17,70,6,308,60,95,32,12,48,3,253,47,69,28,6,51,0,203,14,23,15,8,41,0,99,5,9,9,3,23,5,48,0,0,0,0,0,0,6,367,395,137,60,415,21,1390,59,16,0,0,33,0,109,31,30,6,5,33,3,105,34,65,45,36,68,3,252,31,104,84,61,60,4,342,31,82,55,54,42,5,267,22,66,37,42,43,5,211,15,25,22,19,42,3,124,3,13,5,3,16,0,38,0,7,0,0,5,0,15,224,403,254,223,345,22,1460,109,31,5,3,81,3,233,70,43,13,4,87,0,228,105,124,55,43,141,9,483,92,215,115,84,133,11,648,94,176,86,65,86,10,519,73,129,63,47,94,4,414,30,45,40,24,87,3,223,9,18,12,5,41,5,83,0,7,0,0
SAL10015,0,0,0,0,3,0,4,3,3,0,0,0,0,7,3,0,0,0,3,4,14,0,5,0,0,3,5,11,6,7,0,0,3,3,25,12,11,8,0,0,4,33,5,5,3,0,7,3,25,3,4,0,3,8,3,22,0,0,0,0,3,0,7,28,39,11,11,37,26,157,5,0,0,0,0,0,3,3,3,0,0,3,0,6,5,3,0,0,3,3,14,0,4,3,0,3,0,15,3,6,3,3,0,4,19,6,10,4,3,3,4,35,0,4,4,3,4,4,17,0,3,0,3,5,4,20,0,0,0,0,0,0,4,23,35,19,22,19,22,136,6,0,0,0,0,0,11,7,4,0,0,0,0,14,4,4,0,0,6,10,29,0,3,3,3,7,7,33,12,15,3,5,3,3,46,13,20,12,3,8,13,68,4,10,0,6,11,5,47,3,13,6,10,8,7,42,0,0,0,0
SAL10016,83,14,0,0,81,4,180,98,54,5,0,110,11,279,153,153,25,12,142,33,529,107,167,48,14,73,17,429,90,149,31,11,63,26,373,82,123,32,18,90,17,363,34,65,26,20,61,0,212,11,31,8,11,55,9,120,14,8,5,0,18,0,44,671,763,185,85,696,118,2525,94,12,0,0,48,4,171,91,111,17,7,59,16,294,144,212,44,54,78,20,550,55,152,102,64,37,18,431,51,167,88,35,49,13,402,46,124,81,44,62,9,373,23,70,47,38,75,15,273,23,43,29,21,57,17,184,10,7,7,0,37,0,66,530,913,419,266,511,113,2746,181,29,0,0,128,9,349,192,165,20,9,170,22,571,297,367,69,62,221,56,1083,159,326,154,80,112,38,860,141,315,119,49,112,35,770,126,250,116,55,152,25,728,60,138,73,62,136,17,484,28,70,37,26,110,24,300,24,15,9,6
SAL10017,99,14,0,0,64,0,174,76,21,0,3,48,3,153,89,108,26,15,53,9,299,98,173,57,17,31,6,392,96,197,44,12,37,9,395,68,102,37,4,50,7,267,39,80,48,19,55,8,246,27,57,27,16,50,6,179,6,16,0,4,28,4,68,596,766,242,93,428,43,2163,103,19,0,0,44,3,173,50,27,3,0,32,0,117,67,101,54,34,40,9,307,43,153,125,92,31,8,441,42,146,106,42,32,7,375,32,114,61,29,30,9,279,21,69,62,39,44,5,233,16,49,40,45,69,8,232,14,16,8,5,27,3,78,385,692,458,289,356,45,2222,197,29,6,0,110,3,346,127,51,5,7,82,0,264,157,207,82,45,90,16,605,136,327,180,112,61,14,832,135,344,145,59,68,13,766,99,216,94,37,85,8,543,59,151,108,53,100,12,477,42,102,67,64,120,10,407,24,36,8,13
SAL10018,14,0,0,0,9,4,33,3,4,0,0,9,0,17,15,10,5,0,18,0,40,17,14,3,3,10,3,45,21,19,9,4,7,3,59,17,23,7,0,31,6,79,7,17,12,8,22,3,68,8,10,3,6,17,3,39,6,0,0,0,0,0,13,100,100,41,19,123,21,396,13,8,0,0,4,0,25,8,4,3,0,3,4,23,4,17,7,11,3,4,45,10,21,13,3,0,4,50,7,18,9,11,7,3,58,5,21,14,23,22,0,86,0,9,13,13,24,6,67,4,11,6,4,8,0,34,3,0,0,0,3,0,11,57,102,74,69,74,23,400,31,7,0,0,14,12,60,11,3,6,0,10,0,39,20,24,9,11,24,9,93,22,35,14,7,9,4,95,28,34,20,14,22,5,118,20,42,24,24,49,3,166,6,32,29,13,46,11,133,7,15,12,6,26,0,77,4,4,0,0
SAL10019,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,5,0,15,4,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,3,11,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,4,10,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,8,3,5,13,35,3,0,0,0,5,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,3,0,0,12,0,0,0,0,0,0,6,4,5,0,0,6,6,22,4,0,3,3,0,3,16,0,0,0,0,0,0,5,0,0,0,0
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0
SAL10021,16,10,0,0,10,4,37,8,5,0,0,15,0,40,16,24,0,0,16,3,62,9,12,10,0,10,3,48,16,29,16,0,17,4,82,10,22,16,5,21,4,71,13,5,11,5,12,4,54,3,5,4,0,7,0,18,0,0,0,0,3,0,3,92,122,45,10,114,19,406,23,3,0,0,21,3,53,8,8,0,0,5,0,25,8,21,9,11,6,0,56,8,13,8,22,3,0,53,6,24,21,22,3,3,80,0,19,27,3,9,3,65,0,18,7,6,8,0,37,0,3,0,5,6,0,18,0,0,0,0,0,0,0,52,108,73,69,74,21,396,40,13,0,0,31,4,90,24,14,0,0,28,0,62,26,43,9,11,29,7,120,14,25,14,21,13,8,103,21,54,35,22,26,9,162,9,41,33,11,30,10,137,16,26,21,12,19,10,96,3,10,4,6,14,5,33,0,0,0,0
SAL10022,33,24,0,0,78,34,159,21,11,7,0,52,22,108,37,36,12,13,79,19,199,31,36,14,10,69,30,186,21,28,4,15,65,16,156,7,17,14,0,61,12,116,10,16,9,0,51,3,83,4,3,4,3,19,3,42,0,0,0,0,5,0,5,164,161,60,43,471,147,1055,32,16,5,3,56,26,137,11,26,9,12,38,13,113,18,56,23,57,75,35,259,20,33,38,62,67,36,259,18,27,25,40,59,22,187,23,28,14,22,74,16,185,17,22,6,13,65,18,136,3,9,5,0,31,13,57,0,0,0,0,7,0,8,136,217,115,207,471,184,1336,63,35,5,3,131,61,294,31,37,10,15,93,36,222,59,86,38,64,157,58,461,45,76,45,79,132,71,442,42,52,28,59,125,42,337,31,47,22,26,138,32,302,23,33,15,10,108,23,217,9,12,7,10,47,16,95,0,0,0,0
SAL10023,0,0,0,0,4,0,13,0,4,0,0,0,0,7,0,0,5,5,0,0,12,0,4,6,0,0,0,6,3,0,0,0,4,0,7,3,9,0,0,5,0,12,3,10,0,0,4,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,15,13,5,12,8,74,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,5,7,0,0,0,7,0,4,0,0,0,0,7,5,9,0,3,0,0,18,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,20,15,8,6,6,64,0,0,6,0,4,5,14,4,4,0,0,5,0,6,6,0,3,3,3,5,21,0,3,4,0,0,0,16,4,4,3,0,3,0,19,8,17,0,3,5,0,32,8,12,0,4,8,0,23,0,0,0,0,0,0,7,0,0,0,0
SAL10024,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,3,11,8,0,0,8,3,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,5,0,6,4,0,0,0,6,0,0,3,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,5,5,33,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,0,0,5,9,0,6,4,0,0,0,12,8,7,3,0,0,0,12,0,0,0,4,3,0,12,0,0,0,3,0,0,5,0,0,0,0
SAL10025,230,42,0,0,182,12,463,156,76,8,8,188,11,448,269,271,54,33,245,30,899,184,294,83,51,191,35,840,213,334,99,28,181,23,884,182,259,88,51,216,26,820,79,157,86,41,149,33,542,34,56,25,23,106,19,269,12,22,4,6,40,49,124,1352,1511,455,242,1498,225,5276,206,62,7,3,189,13,480,159,101,25,16,134,15,454,124,305,158,171,169,47,973,56,267,217,199,100,32,875,82,319,244,174,131,34,988,75,264,186,171,147,25,868,36,126,110,127,144,18,563,22,43,40,46,134,29,322,19,21,8,3,48,68,165,778,1500,1004,916,1198,281,5688,434,101,6,4,369,27,942,315,175,35,24,319,24,900,387,579,212,201,412,73,1868,241,566,302,250,293,66,1717,295,656,341,204,317,57,1871,257,525,275,220,360,52,1690,115,281,192,171,300,44,1110,56,95,69,77,240,53,591,27,36,13,12
SAL10026,78,10,0,0,89,10,182,71,46,7,0,89,19,240,118,146,27,14,121,30,454,97,104,41,15,86,33,371,91,102,33,19,116,26,391,90,136,45,22,128,12,441,47,92,50,31,139,10,380,33,40,16,19,90,10,208,10,6,6,0,40,4,68,628,687,224,125,909,151,2727,87,29,3,0,65,11,195,54,63,12,8,79,9,224,57,121,86,91,89,23,473,30,128,79,79,58,25,388,40,138,77,56,73,15,404,39,135,91,73,130,15,484,31,77,79,83,134,20,418,26,23,30,35,123,12,250,16,12,13,3,99,6,149,371,726,470,429,849,136,2983,160,39,3,0,150,20,375,120,105,26,8,169,31,459,175,265,110,104,213,56,919,123,229,117,93,141,55,759,132,237,110,77,188,44,787,131,273,134,94,266,31,925,81,168,131,111,274,29,797,51,67,48,58,215,23,457,27,22,14,8
SAL10027,59,20,4,4,44,4,128,49,24,0,0,50,3,125,79,81,20,10,85,15,281,76,106,30,11,43,24,287,93,111,24,8,53,27,318,88,92,25,11,64,19,296,71,108,43,7,93,18,332,34,36,21,5,55,6,158,3,10,7,0,26,0,44,556,578,159,57,502,115,1976,81,11,5,0,52,10,159,42,44,8,5,36,12,136,66,95,39,18,58,13,286,41,87,77,57,15,8,290,51,150,80,31,31,13,367,46,141,71,19,54,16,345,41,112,78,34,83,12,364,17,54,32,36,70,13,215,10,12,9,6,58,4,97,393,706,396,212,462,100,2263,141,29,3,0,94,14,288,92,62,10,5,81,11,266,144,174,57,30,142,25,564,114,196,102,66,57,35,575,146,261,100,40,90,41,678,130,235,91,33,116,34,644,116,219,117,46,174,31,698,51,86,55,42,121,16,370,14,22,17,10
SAL10028,10,3,0,0,4,18,34,6,0,0,0,0,111,125,10,11,0,0,6,307,334,5,9,6,5,6,206,238,7,5,0,0,5,71,94,10,19,4,0,16,26,75,3,24,9,4,16,5,70,10,7,7,4,17,0,39,0,0,0,0,4,0,5,65,76,34,13,89,737,1015,13,0,0,0,4,0,13,3,3,0,0,0,0,17,4,5,8,3,3,20,50,6,11,9,5,5,13,47,9,3,5,7,4,6,36,8,20,17,8,16,0,68,3,14,13,8,15,0,59,6,3,0,4,9,0,28,0,0,0,0,3,0,6,36,69,61,46,60,52,325,24,7,0,0,12,18,54,12,4,0,0,3,115,142,11,20,8,7,13,324,380,11,28,16,13,10,218,287,12,11,9,6,14,78,128,13,37,22,12,34,28,140,11,33,30,13,32,5,126,16,10,9,10,23,5,68,3,0,0,0
SAL10029,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,0,0,5,0,15,0,0,0,0,0,0,3,0,4,0,0,0,0,6,9,5,0,0,0,3,14,3,3,0,0,6,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,14,3,0,16,7,70,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,5,0,5,13,0,3,0,0,0,0,3,0,4,5,0,0,0,7,3,4,3,4,0,6,19,0,0,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,9,17,10,12,11,10,60,9,0,0,0,0,0,6,5,3,0,0,0,0,4,4,6,0,5,4,6,22,0,3,0,0,0,0,9,0,3,5,0,0,0,14,9,10,8,4,0,5,31,6,4,3,4,6,0,21,0,0,0,0,8,5,12,0,0,0,0
SAL10030,41,11,0,0,37,4,91,92,58,3,8,93,21,270,469,584,82,21,348,103,1608,287,450,102,35,179,67,1112,179,265,92,23,104,30,692,104,152,37,14,78,23,405,35,64,25,8,51,16,195,12,15,4,0,25,7,72,5,0,0,0,7,5,17,1232,1599,344,113,917,269,4464,42,13,0,0,25,0,82,100,101,16,3,67,20,303,404,644,131,51,218,86,1539,202,400,137,83,126,45,996,117,229,83,35,62,25,557,63,136,49,20,45,16,328,17,59,39,18,55,10,204,14,21,14,12,23,5,86,5,7,0,0,13,3,27,970,1617,472,225,633,214,4122,87,21,0,0,61,3,176,188,163,21,13,156,42,578,875,1226,215,70,563,191,3143,493,845,241,117,302,110,2109,299,492,177,61,163,54,1247,166,290,84,31,119,40,732,55,128,62,28,105,29,399,31,35,16,12,49,11,152,9,8,4,0
SAL10031,45,10,0,0,42,5,105,53,16,5,0,38,4,117,39,51,3,4,70,0,169,40,60,7,14,26,4,151,41,77,19,13,39,0,194,64,102,43,27,41,0,286,39,59,36,14,38,0,185,17,16,3,8,21,5,66,0,4,0,0,9,0,14,347,388,123,69,334,20,1277,65,16,0,0,37,4,120,38,17,4,0,28,0,94,50,44,13,20,40,3,162,14,44,40,58,14,0,168,13,61,67,42,26,0,214,27,93,74,66,40,0,306,13,43,55,31,38,3,179,10,9,11,7,15,0,50,0,3,0,0,6,0,19,239,334,262,224,244,18,1320,115,25,0,0,84,8,224,97,35,7,0,65,5,211,94,93,19,21,110,3,332,51,101,51,70,42,9,319,51,143,87,56,64,8,406,94,197,117,93,85,0,585,52,103,92,43,77,3,362,25,26,11,13,37,5,109,7,5,0,0
SAL10032,0,0,0,0,4,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,11,0,0,9,0,35,4,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,4,0,3,0,0,9,0,0,6,3,0,0,5,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,12,0,0,34,4,0,0,0,4,0,6,4,5,0,0,3,0,9,0,0,0,0,0,0,4,0,6,3,4,0,0,12,0,3,0,3,0,0,12,3,0,6,3,3,0,10,3,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10034,4,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,3,0,0,0,6,0,0,0,0,0,0,4,0,4,3,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,6,0,9,0,34,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,4,0,0,6,0,0,4,0,0,0,3,6,0,4,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,8,6,8,9,0,40,3,0,0,0,4,0,8,0,3,0,0,0,0,7,0,3,0,0,0,0,7,0,3,8,4,0,0,14,0,0,7,0,0,0,8,3,0,4,0,4,0,15,0,5,5,0,6,0,13,0,0,0,0,0,0,5,0,0,0,0
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,6,0,10,6,4,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,10,9,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,5,0,4,0,4,0,5,16,0,0,0,3,0,0,8,0,0,4,3,3,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,9,7,8,7,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,5,3,0,0,0,8,6,7,0,0,0,5,20,3,3,4,4,3,3,15,4,4,3,3,0,0,23,3,3,0,0,0,0,7,0,0,0,0
SAL10036,133,19,5,0,91,8,252,90,24,5,0,86,0,208,74,79,8,4,73,12,251,103,190,79,22,46,5,447,132,280,78,24,84,10,596,105,171,48,21,57,11,412,56,119,39,16,70,22,313,34,56,21,7,73,16,207,16,22,4,4,37,21,107,743,956,279,102,617,102,2788,118,27,0,0,79,4,236,71,49,4,0,49,6,170,58,88,37,18,47,6,250,35,158,146,115,28,11,498,41,250,186,89,49,16,628,50,157,101,59,33,5,396,36,92,78,56,60,13,339,17,71,54,37,71,22,276,11,16,15,5,47,82,175,441,906,627,368,456,161,2963,254,45,7,0,176,8,483,166,68,8,0,132,6,381,133,165,53,23,118,16,499,138,345,227,142,79,14,945,174,530,259,108,125,26,1224,148,325,147,78,87,17,812,90,219,112,66,132,35,649,57,124,70,45,141,36,480,30,36,17,4
