SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL40655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,30,18,19,10,5,0,0,0,101,0,0,3,0,0,0,0,0,0,8,23,30,23,28,12,11,3,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,12,48,60,36,34,22,10,3,0,0,204
SAL40656,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,3,15,5,4,11,5,7,0,4,56,0,0,0,0,0,0,0,0,4,3,0,7,6,3,3,10,8,3,0,40,45,35,24,34,31,51,20,4,0,243,4,3,0,4,4,6,5,4,0,26,63,55,32,52,61,89,57,21,9,446,0,0,0,3,11,27,42,12,9,103,12,10,6,6,19,19,9,5,4,83,0,0,5,0,0,6,16,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,4,4,38,0,0,0,0,0,13,17,9,7,42,0,0,0,0,0,0,5,0,3,9,0,0,0,0,0,4,3,7,0,17,3,17,5,9,26,10,14,5,4,84,0,0,0,0,0,6,5,0,4,15,3,7,12,8,12,17,12,9,0,76,94,63,48,67,78,90,54,10,3,498
SAL40657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,4,0,0,25,3,0,0,4,0,0,0,0,0,7,3,11,7,3,6,10,9,0,0,51,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,7,9,8,9,8,0,0,62
SAL40658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,12
SAL40659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,7,8,19,10,3,3,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,5,0,0,30,70,32,26,26,25,23,9,0,0,205,0,0,0,4,0,6,4,0,0,11,83,38,33,66,45,40,29,0,3,334,0,0,0,7,12,13,16,4,3,63,8,11,4,14,8,8,8,0,0,59,0,0,0,0,5,5,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,7,0,0,25,0,3,0,0,0,6,5,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,7,9,11,22,13,8,5,0,3,78,0,0,0,0,0,0,0,0,0,0,8,5,8,15,10,10,9,4,0,62,130,61,40,60,55,46,19,0,0,412
SAL40661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,7,0,0,31
SAL40662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,0,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,8,11,6,3,0,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,6,5,0,0,0,0,0,23
SAL40663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL40664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,3,6,3,0,0,0,30
SAL40665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
SAL40666,0,0,0,0,0,0,4,6,0,11,0,0,0,0,3,8,17,11,0,49,3,32,44,30,37,44,22,8,5,240,0,0,0,0,0,5,3,5,6,18,13,13,18,15,26,38,22,12,4,174,177,84,71,81,80,99,73,28,3,706,16,8,9,0,12,14,10,9,8,90,224,136,153,142,184,242,223,152,47,1495,0,0,8,7,43,109,129,101,34,435,40,32,40,40,46,70,60,27,9,363,0,0,0,5,15,22,45,35,13,129,0,0,0,0,0,0,4,0,9,13,0,0,7,8,18,52,68,50,10,216,0,0,0,3,8,40,53,42,22,171,0,0,0,0,4,7,7,6,3,31,0,0,0,0,4,27,38,23,10,108,11,47,66,50,56,76,43,21,11,376,0,0,0,0,6,10,5,9,6,35,26,22,35,27,40,70,42,25,11,296,374,183,148,167,170,210,142,69,8,1470
SAL40667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,4,3,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,6,0,0,0,25
SAL40668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15
SAL40669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,3,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,10,3,7,4,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,4,3,8,0,0,4,0,37
SAL40670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,10,0,0,6,4,7,5,5,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,17,41,6,20,13,11,15,18,9,9,139,0,0,0,0,0,8,3,3,0,15,43,9,29,21,21,47,41,27,22,254,0,0,0,7,6,17,20,13,9,63,7,0,0,6,3,5,10,6,6,49,0,0,0,0,0,7,8,6,4,21,0,0,0,0,0,0,3,0,9,12,0,0,0,0,4,8,11,6,0,27,0,0,0,0,0,7,14,12,0,37,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,11,5,6,20,0,6,10,6,5,11,3,5,0,48,0,0,0,0,0,0,4,0,0,9,3,0,4,3,6,9,8,4,3,46,71,21,48,25,17,32,34,12,11,274
SAL40671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,0,3,0,5,0,0,18
SAL40672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,5,0,6,0,9,3,0,0,28,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,3,0,11,4,4,4,0,0,36
SAL40674,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,4,0,0,11,0,9,11,9,3,9,0,0,0,50,0,0,0,0,0,0,0,0,3,3,5,0,5,7,6,10,4,0,3,41,114,46,47,54,36,43,33,20,4,408,10,12,9,3,9,14,4,3,4,64,145,71,84,83,76,104,84,45,27,710,0,0,0,3,11,31,36,26,11,124,14,7,18,16,14,16,8,9,3,104,0,0,0,0,6,10,16,11,4,49,0,0,0,0,0,0,0,5,11,11,0,0,0,7,0,13,21,14,0,53,0,0,0,0,0,11,19,16,4,49,0,0,0,0,0,6,4,0,0,10,3,0,0,0,0,0,3,7,0,15,10,16,20,13,16,13,0,6,0,91,0,0,0,0,0,0,3,4,0,11,15,0,13,11,14,22,10,0,3,87,211,117,94,99,101,92,72,31,9,826
SAL40675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12
SAL40676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,9,0,5,3,0,3,3,0,4,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,6,4,5,3,0,0,0,39
SAL40677,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,6,4,26,3,19,29,20,13,14,16,3,0,124,0,0,0,0,0,0,0,4,4,12,4,13,14,8,15,8,28,7,3,104,113,62,91,74,65,63,36,18,10,533,9,8,3,9,6,5,13,12,3,70,127,101,142,121,118,109,140,100,41,1001,0,0,4,5,11,21,49,57,30,178,5,23,25,14,15,16,14,17,8,146,0,0,0,0,10,0,24,21,4,61,0,0,0,0,0,0,0,4,7,13,0,3,4,5,7,9,16,19,11,70,0,0,0,0,7,13,28,28,16,90,0,0,3,0,0,4,0,4,0,18,0,0,0,0,0,7,7,7,4,34,4,28,35,33,26,26,18,9,3,181,0,0,0,0,0,0,4,10,4,13,11,15,20,14,28,15,38,12,4,158,205,139,193,157,137,108,86,28,4,1056
SAL40678,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,5,10,7,20,6,15,22,16,22,9,17,4,5,118,0,0,0,0,0,0,4,0,5,9,5,10,13,11,15,19,23,10,10,109,135,103,110,122,93,94,90,29,18,802,4,9,10,9,4,4,11,6,4,57,156,136,161,170,148,171,187,126,87,1339,0,0,3,7,15,35,54,75,42,227,19,19,31,17,21,19,23,24,9,173,0,0,0,4,3,17,26,31,9,85,0,0,0,0,0,0,11,25,36,73,0,4,4,0,9,20,29,31,12,103,0,0,0,0,3,12,34,44,29,127,0,0,0,0,0,0,7,4,4,17,0,3,0,0,0,8,8,16,3,36,11,27,41,21,19,22,26,13,5,183,0,0,0,0,0,4,6,8,7,24,16,15,17,18,29,29,36,21,12,180,290,214,209,242,188,172,151,52,28,1544
SAL40679,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,13,4,17,18,21,6,14,9,9,3,96,0,0,0,0,0,0,5,7,0,7,5,3,11,9,13,22,20,8,12,101,166,142,87,122,127,103,72,23,4,850,4,13,9,6,11,19,5,4,0,73,187,188,126,161,176,192,159,84,44,1309,0,0,4,8,14,32,57,48,24,188,23,38,17,21,20,21,24,14,0,173,0,0,0,0,6,19,23,19,13,76,0,0,0,0,0,0,0,3,14,15,0,0,9,6,9,22,33,28,10,109,0,0,0,4,4,15,28,36,22,103,0,0,0,0,0,0,3,4,3,16,0,0,0,0,3,3,8,7,5,31,6,31,27,29,21,28,16,17,5,180,0,0,0,0,0,4,6,8,0,19,13,13,18,18,28,34,37,21,11,190,343,319,208,219,241,206,131,50,13,1731
SAL40680,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,15,14,7,15,13,9,6,0,79,0,0,0,0,0,0,4,3,0,3,0,8,9,4,5,7,11,8,5,53,47,56,105,58,36,38,26,10,4,392,5,9,8,5,6,3,4,3,0,37,54,86,138,82,74,79,65,48,15,626,0,3,0,3,7,22,23,29,4,93,10,25,21,16,8,15,5,4,0,100,0,0,0,4,9,6,19,14,0,52,0,0,0,0,0,0,3,9,0,7,0,0,0,4,6,11,10,14,3,52,0,0,0,0,0,6,15,15,5,40,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,10,3,0,16,0,30,31,21,21,25,11,13,0,147,0,0,0,0,0,0,6,7,0,16,8,11,10,11,6,16,17,19,5,105,88,179,244,134,97,77,58,22,8,900
SAL40681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,14,15,12,6,18,20,7,0,0,90,0,0,0,0,0,0,0,0,0,0,17,18,9,13,23,29,14,8,0,127,0,0,0,4,4,0,10,3,0,24,0,0,0,5,0,0,3,0,0,9,0,0,0,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,3,0,24,42,28,19,15,32,30,16,5,0,184
SAL40682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,8,4,4,3,7,0,5,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,5,4,6,3,0,8,0,0,33
